t,pcg
19034.8,-1
19035.8,-8
19036.8,-20
19037.8,-25
19038.8,-22
19039.8,-18
19040.8,-17
19041.8,-14
19042.8,-8
19043.8,-8
19044.8,-7
19045.8,-2
19046.8,-19
19047.8,-33
19048.8,-53
19049.8,-212
19050.8,-448
19051.8,-549
19052.8,-651
19053.8,-760
19054.8,-463
19055.8,-4
19056.8,244
19057.8,573
19058.8,906
19059.8,1063
19060.8,1209
19061.8,1255
19062.8,1063
19063.8,664
19064.8,152
19065.8,-309
19066.8,-633
19067.8,-816
19068.8,-857
19069.8,-783
19070.8,-627
19071.8,-427
19072.8,-238
19073.8,-90
19074.8,14
19075.8,57
19076.8,24
19077.8,-59
19078.8,-156
19079.8,-249
19080.8,-322
19081.8,-357
19082.8,-344
19083.8,-285
19084.8,-184
19085.8,-48
19086.8,100
19087.8,228
19088.8,316
19089.8,355
19090.8,350
19091.8,312
19092.8,257
19093.8,201
19094.8,161
19095.8,140
19096.8,132
19097.8,135
19098.8,142
19099.8,141
19100.8,128
19101.8,106
19102.8,73
19103.8,29
19104.8,-18
19105.8,-64
19106.8,-98
19107.8,-118
19108.8,-129
19109.8,-129
19110.8,-117
19111.8,-102
19112.8,-85
19113.8,-70
19114.8,-54
19115.8,-35
19116.8,-27
19117.8,-26
19118.8,-22
19119.8,-21
19120.8,-23
19121.8,-27
19122.8,-33
19123.8,-39
19124.8,-39
19125.8,-32
19126.8,-23
19127.8,-14
19128.8,-3
19129.8,9
19130.8,19
19131.8,25
19132.8,34
19133.8,41
19134.8,41
19135.8,44
19136.8,52
19137.8,59
19138.8,65
19139.8,68
19140.8,67
19141.8,65
19142.8,63
19143.8,58
19144.8,58
19145.8,73
19146.8,60
19147.8,36
19148.8,56
19149.8,62
19150.8,30
19151.8,21
19152.8,23
19153.8,-3
19154.8,-27
19155.8,-34
19156.8,-47
19157.8,-59
19158.8,-62
19159.8,-67
19160.8,-69
19161.8,-58
19162.8,-47
19163.8,-36
19164.8,-16
19165.8,1
19166.8,9
19167.8,20
19168.8,27
19169.8,23
19170.8,19
19171.8,21
19172.8,21
19173.8,18
19174.8,17
19175.8,18
19176.8,15
19177.8,8
19178.8,-3
19179.8,-14
19180.8,-18
19181.8,-22
19182.8,-25
19183.8,-19
19184.8,-14
19185.8,-3
19186.8,-5
19187.8,-27
19188.8,33
19189.8,72
19190.8,-31
19191.8,-16
19192.8,72
19193.8,4
19194.8,-38
19195.8,16
19196.8,-5
19197.8,-51
19198.8,-24
19199.8,-16
19200.8,-41
19201.8,-35
19202.8,-27
19203.8,-38
19204.8,-33
19205.8,-17
19206.8,-35
19207.8,-40
19208.8,27
19209.8,9
19210.8,-61
19211.8,-6
19212.8,15
19213.8,-47
19214.8,-33
19215.8,-11
19216.8,-45
19217.8,-36
19218.8,7
19219.8,16
19220.8,27
19221.8,45
19222.8,37
19223.8,27
19224.8,24
19225.8,12
19226.8,-2
19227.8,-9
19228.8,-19
19229.8,-36
19230.8,-44
19231.8,-44
19232.8,-46
19233.8,-42
19234.8,-29
19235.8,-21
19236.8,-12
19237.8,1
19238.8,15
19239.8,31
19240.8,46
19241.8,52
19242.8,50
19243.8,48
19244.8,50
19245.8,51
19246.8,43
19247.8,34
19248.8,28
19249.8,15
19250.8,7
19251.8,10
19252.8,8
19253.8,5
19254.8,11
19255.8,17
19256.8,27
19257.8,40
19258.8,38
19259.8,29
19260.8,30
19261.8,31
19262.8,22
19263.8,13
19264.8,6
19265.8,-7
19266.8,-15
19267.8,-10
19268.8,-4
19269.8,-7
19270.8,-9
19271.8,-6
19272.8,-11
19273.8,-22
19274.8,-29
19275.8,-39
19276.8,-47
19277.8,-47
19278.8,-38
19279.8,-14
19280.8,14
19281.8,37
19282.81,61
19283.82,77
19284.83,76
19285.84,62
19286.85,30
19287.86,-20
19288.87,-66
19289.88,-100
19290.89,-122
19291.9,-131
19292.9,-116
19293.9,-72
19294.9,-13
19295.9,55
19296.9,126
19297.9,189
19298.9,236
19299.9,251
19300.9,227
19301.9,169
19302.9,83
19303.9,-22
19304.9,-131
19305.9,-234
19306.9,-315
19307.9,-355
19308.9,-352
19309.9,-305
19310.9,-217
19311.9,-106
19312.9,7
19313.9,115
19314.9,206
19315.9,269
19316.9,300
19317.9,305
19318.9,284
19319.9,241
19320.9,200
19321.9,161
19322.9,105
19323.9,13
19324.9,-104
19325.9,-196
19326.9,-244
19327.9,-290
19328.9,-309
19329.9,-266
19330.9,-221
19331.9,-215
19332.9,-210
19333.9,-208
19334.9,-224
19335.9,-52
19336.9,218
19337.9,54
19338.9,-262
19339.9,-194
19340.9,23
19341.9,232
19342.9,372
19343.9,341
19344.9,282
19345.9,152
19346.9,-72
19347.9,-153
19348.9,-106
19349.9,-82
19350.9,-16
19351.9,64
19352.9,-25
19353.9,-185
19354.9,-359
19355.9,-615
19356.9,-794
19357.9,-852
19358.9,-756
19359.9,-447
19360.9,-75
19361.9,321
19362.9,765
19363.9,1204
19364.9,1570
19365.9,1765
19366.9,1733
19367.9,1467
19368.9,957
19369.9,304
19370.9,-300
19371.9,-712
19372.9,-933
19373.9,-1021
19374.9,-927
19375.9,-704
19376.9,-566
19377.9,-596
19378.9,-671
19379.9,-693
19380.9,-713
19381.9,-780
19382.9,-731
19383.9,-523
19384.9,-329
19385.9,-26
19386.9,428
19387.9,758
19388.9,888
19389.9,903
19390.9,763
19391.9,474
19392.9,192
19393.9,-3
19394.9,-123
19395.9,-153
19396.9,-103
19397.9,-32
19398.9,34
19399.9,102
19400.9,158
19401.9,179
19402.9,177
19403.9,165
19404.9,156
19405.9,166
19406.9,184
19407.9,200
19408.9,220
19409.9,237
19410.9,240
19411.9,220
19412.9,169
19413.9,107
19414.9,50
19415.9,-33
19416.9,-122
19417.9,-161
19418.9,-165
19419.9,-153
19420.9,-109
19421.9,-46
19422.9,12
19423.9,61
19424.9,100
19425.9,112
19426.9,91
19427.9,58
19428.9,22
19429.9,-18
19430.9,-59
19431.9,-78
19432.9,-78
19433.9,-91
19434.9,-97
19435.9,-81
19436.9,-74
19437.9,-68
19438.9,-61
19439.9,-80
19440.9,-105
19441.9,-111
19442.9,-125
19443.9,-150
19444.9,-161
19445.9,-168
19446.9,-170
19447.9,-163
19448.9,-166
19449.9,-166
19450.9,-157
19451.9,-158
19452.9,-174
19453.9,-191
19454.9,-190
19455.9,-170
19456.9,-147
19457.9,-121
19458.9,-92
19459.9,-72
19460.9,-51
19461.9,-23
19462.9,-5
19463.9,16
19464.9,31
19465.9,40
19466.9,55
19467.9,58
19468.9,56
19469.9,68
19470.9,82
19471.9,89
19472.9,98
19473.9,107
19474.9,110
19475.9,115
19476.9,125
19477.9,126
19478.9,121
19479.9,105
19480.9,89
19481.9,96
19482.9,107
19483.9,105
19484.9,105
19485.9,115
19486.9,117
19487.9,104
19488.9,91
19489.9,73
19490.9,56
19491.9,47
19492.9,35
19493.9,21
19494.9,13
19495.9,4
19496.9,-10
19497.9,-14
19498.9,-10
19499.9,-11
19500.9,-8
19501.9,10
19502.9,23
19503.9,21
19504.9,28
19505.9,39
19506.9,42
19507.9,45
19508.9,31
19509.9,6
19510.9,3
19511.9,-2
19512.9,-15
19513.9,-17
19514.9,-11
19515.9,-10
19516.9,-15
19517.9,-16
19518.9,-16
19519.9,-25
19520.9,-35
19521.9,-34
19522.9,-36
19523.9,-48
19524.9,-52
19525.9,-48
19526.9,-46
19527.9,-29
19528.9,-8
19529.9,-2
19530.9,-4
19531.9,-13
19532.9,-24
19533.9,-34
19534.9,-40
19535.9,-45
19536.9,-45
19537.9,-35
19538.9,-24
19539.9,-15
19540.9,-4
19541.9,4
19542.9,5
19543.9,7
19544.9,4
19545.9,-9
19546.9,-21
19547.9,-25
19548.9,-28
19549.9,-27
19550.9,-13
19551.9,6
19552.9,13
19553.9,6
19554.9,8
19555.9,17
19556.9,20
19557.9,19
19558.9,15
19559.9,8
19560.9,7
19561.9,2
19562.9,-5
19563.9,-7
19564.9,-14
19565.9,-19
19566.9,-19
19567.9,-27
19568.9,-38
19569.9,-39
19570.9,-39
19571.9,-40
19572.9,-41
19573.9,-50
19574.9,-61
19575.9,-65
19576.9,-62
19577.9,-57
19578.9,-42
19579.9,-17
19580.9,-163
19581.9,-479
19582.9,-599
19583.9,-698
19584.9,-845
19585.9,-438
19586.9,164
19587.9,403
19588.9,747
19589.9,1168
19590.9,1275
19591.9,1279
19592.9,1237
19593.9,940
19594.9,465
19595.9,-3
19596.9,-393
19597.9,-631
19598.9,-708
19599.9,-713
19600.9,-660
19601.9,-546
19602.9,-438
19603.9,-356
19604.9,-262
19605.9,-164
19606.9,-114
19607.9,-107
19608.9,-95
19609.9,-82
19610.9,-84
19611.9,-84
19612.9,-86
19613.9,-94
19614.9,-87
19615.9,-60
19616.9,-18
19617.9,46
19618.9,121
19619.9,185
19620.9,234
19621.9,254
19622.9,243
19623.9,216
19624.9,174
19625.9,136
19626.9,121
19627.9,117
19628.9,112
19629.9,102
19630.9,85
19631.9,63
19632.9,37
19633.9,4
19634.9,-29
19635.9,-56
19636.9,-82
19637.9,-96
19638.9,-101
19639.9,-101
19640.9,-93
19641.9,-88
19642.9,-82
19643.9,-68
19644.9,-63
19645.9,-58
19646.9,-37
19647.9,-15
19648.9,3
19649.9,22
19650.9,35
19651.9,42
19652.9,48
19653.9,44
19654.9,30
19655.9,19
19656.9,9
19657.9,-9
19658.9,-33
19659.9,-53
19660.9,-56
19661.9,-48
19662.9,-47
19663.9,-41
19664.9,-20
19665.9,-1
19666.9,8
19667.9,24
19668.9,40
19669.9,48
19670.9,60
19671.9,73
19672.9,76
19673.9,79
19674.9,78
19675.9,71
19676.9,68
19677.9,67
19678.9,63
19679.9,57
19680.9,47
19681.9,34
19682.9,19
19683.9,0
19684.9,-17
19685.9,-28
19686.9,-38
19687.9,-44
19688.9,-44
19689.9,-37
19690.9,-26
19691.9,-11
19692.9,2
19693.9,11
19694.9,19
19695.9,25
19696.9,28
19697.9,29
19698.9,25
19699.9,20
19700.9,29
19701.9,38
19702.9,33
19703.9,28
19704.9,32
19705.9,26
19706.9,16
19707.9,7
19708.9,-5
19709.9,-16
19710.9,-27
19711.9,-45
19712.9,-54
19713.9,-47
19714.9,-38
19715.9,-29
19716.9,-25
19717.9,-34
19718.9,-40
19719.9,-41
19720.9,-47
19721.9,-48
19722.9,-38
19723.9,-40
19724.9,-51
19725.9,-46
19726.9,-31
19727.9,-17
19728.9,-4
19729.9,9
19730.9,22
19731.9,27
19732.9,19
19733.9,6
19734.9,-6
19735.9,-22
19736.9,-39
19737.9,-46
19738.9,-43
19739.9,-36
19740.9,-36
19741.9,-38
19742.9,-36
19743.9,-33
19744.9,-30
19745.9,-23
19746.9,-21
19747.9,-23
19748.9,-23
19749.9,-21
19750.9,-21
19751.9,-19
19752.9,-14
19753.9,-6
19754.9,7
19755.9,15
19756.9,21
19757.9,39
19758.9,59
19759.9,58
19760.9,45
19761.9,43
19762.9,36
19763.9,21
19764.9,10
19765.9,1
19766.9,-2
19767.9,5
19768.9,10
19769.9,19
19770.9,31
19771.9,37
19772.9,37
19773.9,30
19774.9,23
19775.9,20
19776.9,18
19777.9,17
19778.9,12
19779.9,0
19780.9,-12
19781.9,-14
19782.9,-7
19783.9,0
19784.9,9
19785.9,23
19786.9,35
19787.9,37
19788.9,29
19789.9,22
19790.9,22
19791.9,18
19792.9,8
19793.9,2
19794.9,1
19795.9,2
19796.9,4
19797.9,9
19798.9,11
19799.9,10
19800.9,9
19801.9,-1
19802.9,-14
19803.9,-18
19804.9,-15
19805.9,-10
19806.9,-11
19807.9,-16
19808.9,-12
19809.9,2
19810.9,13
19811.9,10
19812.9,10
19813.9,12
19814.9,-1
19815.9,-25
19816.9,-51
19817.9,-76
19818.9,-98
19819.9,-114
19820.9,-116
19821.9,-95
19822.9,-56
19823.9,-2
19824.9,64
19825.9,133
19826.9,188
19827.9,217
19828.9,217
19829.9,185
19830.9,123
19831.9,41
19832.9,-52
19833.9,-142
19834.9,-220
19835.9,-282
19836.9,-297
19837.9,-258
19838.9,-189
19839.9,-88
19840.9,40
19841.9,158
19842.9,256
19843.9,338
19844.9,385
19845.9,381
19846.9,334
19847.9,262
19848.9,173
19849.9,93
19850.9,40
19851.9,-14
19852.9,-81
19853.9,-149
19854.9,-221
19855.9,-284
19856.9,-315
19857.9,-320
19858.9,-283
19859.9,-210
19860.9,-158
19861.9,-138
19862.9,-137
19863.9,-189
19864.9,-266
19865.9,-218
19866.9,-197
19867.9,-370
19868.9,-462
19869.9,-359
19870.9,-159
19871.9,61
19872.9,114
19873.9,41
19874.9,71
19875.9,157
19876.9,227
19877.9,360
19878.9,514
19879.9,644
19880.9,656
19881.9,446
19882.9,184
19883.9,-132
19884.9,-591
19885.9,-875
19886.9,-804
19887.9,-507
19888.9,-25
19889.9,504
19890.9,839
19891.9,895
19892.9,741
19893.9,467
19894.9,221
19895.9,186
19896.9,313
19897.9,483
19898.9,686
19899.9,816
19900.9,822
19901.9,664
19902.9,220
19903.9,-366
19904.9,-967
19905.9,-1512
19906.9,-1796
19907.9,-1796
19908.9,-1628
19909.9,-1318
19910.9,-925
19911.9,-574
19912.9,-270
19913.9,24
19914.9,253
19915.9,405
19916.9,521
19917.9,596
19918.9,608
19919.9,566
19920.9,499
19921.9,419
19922.9,331
19923.9,260
19924.9,209
19925.9,153
19926.9,103
19927.9,83
19928.9,87
19929.9,108
19930.9,148
19931.9,198
19932.9,244
19933.9,269
19934.9,268
19935.9,249
19936.9,214
19937.9,177
19938.9,134
19939.9,81
19940.9,35
19941.9,-4
19942.9,-34
19943.9,-42
19944.9,-28
19945.9,-21
19946.9,-14
19947.9,5
19948.9,13
19949.9,20
19950.9,41
19951.9,57
19952.9,79
19953.9,115
19954.9,128
19955.9,113
19956.9,82
19957.9,53
19958.9,26
19959.9,-6
19960.9,-51
19961.9,-108
19962.9,-158
19963.9,-207
19964.9,-254
19965.9,-282
19966.9,-293
19967.9,-277
19968.9,-232
19969.9,-184
19970.9,-147
19971.9,-120
19972.9,-119
19973.9,-131
19974.9,-137
19975.9,-142
19976.9,-139
19977.9,-130
19978.9,-136
19979.9,-139
19980.9,-127
19981.9,-122
19982.9,-133
19983.9,-161
19984.9,-187
19985.9,-186
19986.9,-175
19987.9,-159
19988.9,-116
19989.9,-56
19990.9,2
19991.9,47
19992.9,84
19993.9,120
19994.9,146
19995.9,170
19996.9,189
19997.9,188
19998.9,168
19999.9,148
20000.9,124
20001.9,90
20002.9,62
20003.9,46
20004.9,50
20005.9,75
20006.9,89
20007.9,99
20008.9,113
20009.9,116
20010.9,137
20011.9,161
20012.9,163
20013.9,165
20014.9,157
20015.9,137
20016.9,125
20017.9,107
20018.9,88
20019.9,66
20020.9,28
20021.9,-1
20022.9,-11
20023.9,-15
20024.9,-11
20025.9,1
20026.9,18
20027.9,21
20028.9,10
20029.9,-1
20030.9,-4
20031.9,-1
20032.9,-1
20033.9,8
20034.9,31
20035.9,37
20036.9,29
20037.9,24
20038.9,20
20039.9,2
20040.9,-25
20041.9,-46
20042.9,-60
20043.9,-71
20044.9,-73
20045.9,-71
20046.9,-70
20047.9,-71
20048.9,-75
20049.9,-82
20050.9,-90
20051.9,-91
20052.9,-79
20053.9,-67
20054.9,-65
20055.9,-56
20056.9,-45
20057.9,-37
20058.9,-23
20059.9,-6
20060.9,4
20061.9,7
20062.9,13
20063.9,18
20064.9,12
20065.9,9
20066.9,17
20067.9,9
20068.9,-7
20069.9,-2
20070.9,11
20071.9,7
20072.9,8
20073.9,16
20074.9,7
20075.9,2
20076.9,9
20077.9,3
20078.9,-8
20079.9,-8
20080.9,-2
20081.9,-6
20082.9,-18
20083.9,-32
20084.9,-47
20085.9,-44
20086.9,-30
20087.9,-21
20088.9,-9
20089.9,2
20090.9,8
20091.9,20
20092.9,27
20093.9,20
20094.9,11
20095.9,10
20096.9,16
20097.9,17
20098.9,14
20099.9,7
20100.9,-2
20101.9,-6
20102.9,-18
20103.9,-39
20104.9,-48
20105.9,-40
20106.9,-54
20107.9,-75
20108.9,-91
20109.9,-257
20110.9,-496
20111.9,-564
20112.9,-731
20113.9,-858
20114.9,-390
20115.9,134
20116.9,332
20117.9,738
20118.9,1206
20119.9,1340
20120.9,1332
20121.9,1225
20122.9,883
20123.9,401
20124.9,-77
20125.9,-452
20126.9,-621
20127.9,-646
20128.9,-644
20129.9,-592
20130.9,-504
20131.9,-465
20132.9,-443
20133.9,-378
20134.9,-297
20135.9,-239
20136.9,-207
20137.9,-170
20138.9,-117
20139.9,-76
20140.9,-42
20141.9,1
20142.9,38
20143.9,71
20144.9,112
20145.9,145
20146.9,153
20147.9,139
20148.9,107
20149.9,66
20150.9,31
20151.9,9
20152.9,10
20153.9,40
20154.9,89
20155.9,139
20156.9,181
20157.9,207
20158.9,212
20159.9,192
20160.9,157
20161.9,126
20162.9,99
20163.9,65
20164.9,31
20165.9,9
20166.9,-10
20167.9,-31
20168.9,-45
20169.9,-59
20170.9,-79
20171.9,-89
20172.9,-89
20173.9,-86
20174.9,-76
20175.9,-55
20176.9,-31
20177.9,-14
20178.9,-1
20179.9,9
20180.9,14
20181.9,14
20182.9,8
20183.9,-1
20184.9,-8
20185.9,-15
20186.9,-26
20187.9,-34
20188.9,-42
20189.9,-50
20190.9,-50
20191.9,-47
20192.9,-40
20193.9,-31
20194.9,-23
20195.9,-9
20196.9,6
20197.9,15
20198.9,26
20199.9,39
20200.9,52
20201.9,64
20202.9,72
20203.9,73
20204.9,73
20205.9,69
20206.9,56
20207.9,41
20208.9,31
20209.9,17
20210.9,-5
20211.9,-18
20212.9,-19
20213.9,-14
20214.9,-1
20215.9,9
20216.9,10
20217.9,13
20218.9,21
20219.9,21
20220.9,15
20221.9,22
20222.9,34
20223.9,36
20224.9,36
20225.9,39
20226.9,40
20227.9,39
20228.9,36
20229.9,35
20230.9,33
20231.9,21
20232.9,7
20233.9,-4
20234.9,-13
20235.9,-22
20236.9,-28
20237.9,-34
20238.9,-44
20239.9,-51
20240.9,-54
20241.9,-56
20242.9,-59
20243.9,-56
20244.9,-46
20245.9,-37
20246.9,-29
20247.9,-19
20248.9,-20
20249.9,-28
20250.9,-26
20251.9,-18
20252.9,-19
20253.9,-14
20254.9,-10
20255.9,-14
20256.9,-14
20257.9,-8
20258.9,-9
20259.9,-17
20260.9,-22
20261.9,-21
20262.9,-23
20263.9,-34
20264.9,-44
20265.9,-39
20266.9,-27
20267.9,-19
20268.9,-10
20269.9,4
20270.9,12
20271.9,10
20272.9,5
20273.9,1
20274.9,-3
20275.9,-13
20276.9,-29
20277.9,-38
20278.9,-35
20279.9,-33
20280.9,-33
20281.9,-23
20282.9,-5
20283.9,6
20284.9,13
20285.9,27
20286.9,42
20287.9,47
20288.9,39
20289.9,30
20290.9,28
20291.9,19
20292.9,6
20293.9,0
20294.9,-2
20295.9,-5
20296.9,-4
20297.9,1
20298.9,5
20299.9,9
20300.9,13
20301.9,18
20302.9,20
20303.9,19
20304.9,27
20305.9,30
20306.9,17
20307.9,12
20308.9,17
20309.9,13
20310.9,9
20311.9,12
20312.9,13
20313.9,14
20314.9,11
20315.9,8
20316.9,9
20317.9,15
20318.9,22
20319.9,23
20320.9,21
20321.9,21
20322.9,18
20323.9,6
20324.9,1
20325.9,14
20326.9,15
20327.9,6
20328.9,4
20329.9,-1
20330.9,-16
20331.9,-33
20332.91,-32
20333.92,-22
20334.93,-15
20335.94,-4
20336.95,19
20337.96,41
20338.97,57
20339.98,62
20340.99,50
20342.0,33
20343.0,20
20344.0,1
20345.0,-31
20346.0,-60
20347.0,-69
20348.0,-76
20349.0,-82
20350.0,-62
20351.0,-23
20352.0,28
20353.0,91
20354.0,149
20355.0,190
20356.0,204
20357.0,179
20358.0,119
20359.0,38
20360.0,-55
20361.0,-146
20362.0,-220
20363.0,-274
20364.0,-301
20365.0,-280
20366.0,-225
20367.0,-156
20368.0,-58
20369.0,62
20370.0,171
20371.0,265
20372.0,327
20373.0,343
20374.0,338
20375.0,316
20376.0,267
20377.0,209
20378.0,148
20379.0,82
20380.0,2
20381.0,-90
20382.0,-169
20383.0,-240
20384.0,-299
20385.0,-314
20386.0,-314
20387.0,-304
20388.0,-274
20389.0,-251
20390.0,-258
20391.0,-315
20392.0,-405
20393.0,-319
20394.0,-182
20395.0,-386
20396.0,-521
20397.0,-337
20398.0,-253
20399.0,-108
20400.0,207
20401.0,285
20402.0,180
20403.0,204
20404.0,251
20405.0,210
20406.0,363
20407.0,658
20408.0,737
20409.0,643
20410.0,400
20411.0,-19
20412.0,-354
20413.0,-494
20414.0,-535
20415.0,-432
20416.0,-203
20417.0,21
20418.0,211
20419.0,354
20420.0,461
20421.0,570
20422.0,696
20423.0,789
20424.0,851
20425.0,965
20426.0,959
20427.0,709
20428.0,323
20429.0,-132
20430.0,-462
20431.0,-738
20432.0,-1213
20433.0,-1506
20434.0,-1406
20435.0,-1343
20436.0,-1210
20437.0,-787
20438.0,-431
20439.0,-213
20440.0,48
20441.0,242
20442.0,285
20443.0,267
20444.0,225
20445.0,146
20446.0,65
20447.0,16
20448.0,10
20449.0,61
20450.0,133
20451.0,204
20452.0,300
20453.0,381
20454.0,403
20455.0,390
20456.0,344
20457.0,276
20458.0,227
20459.0,188
20460.0,159
20461.0,145
20462.0,128
20463.0,116
20464.0,111
20465.0,114
20466.0,118
20467.0,115
20468.0,96
20469.0,64
20470.0,42
20471.0,27
20472.0,3
20473.0,-23
20474.0,-42
20475.0,-54
20476.0,-50
20477.0,-19
20478.0,24
20479.0,58
20480.0,93
20481.0,123
20482.0,135
20483.0,153
20484.0,167
20485.0,152
20486.0,99
20487.0,27
20488.0,-36
20489.0,-96
20490.0,-158
20491.0,-204
20492.0,-216
20493.0,-220
20494.0,-235
20495.0,-237
20496.0,-214
20497.0,-182
20498.0,-148
20499.0,-111
20500.0,-83
20501.0,-69
20502.0,-69
20503.0,-95
20504.0,-127
20505.0,-131
20506.0,-121
20507.0,-111
20508.0,-95
20509.0,-97
20510.0,-118
20511.0,-138
20512.0,-156
20513.0,-166
20514.0,-170
20515.0,-184
20516.0,-181
20517.0,-136
20518.0,-81
20519.0,-20
20520.0,38
20521.0,80
20522.0,105
20523.0,95
20524.0,73
20525.0,72
20526.0,66
20527.0,51
20528.0,49
20529.0,42
20530.0,48
20531.0,76
20532.0,96
20533.0,121
20534.0,146
20535.0,140
20536.0,116
20537.0,92
20538.0,66
20539.0,42
20540.0,29
20541.0,35
20542.0,52
20543.0,61
20544.0,68
20545.0,84
20546.0,101
20547.0,100
20548.0,100
20549.0,112
20550.0,111
20551.0,98
20552.0,87
20553.0,70
20554.0,41
20555.0,27
20556.0,39
20557.0,43
20558.0,32
20559.0,32
20560.0,38
20561.0,42
20562.0,46
20563.0,35
20564.0,11
20565.0,-7
20566.0,-11
20567.0,-10
20568.0,-17
20569.0,-19
20570.0,-15
20571.0,-25
20572.0,-39
20573.0,-45
20574.0,-54
20575.0,-63
20576.0,-66
20577.0,-76
20578.0,-86
20579.0,-79
20580.0,-63
20581.0,-38
20582.0,-23
20583.0,-21
20584.0,-13
20585.0,-7
20586.0,-12
20587.0,-19
20588.0,-21
20589.0,-25
20590.0,-37
20591.0,-40
20592.0,-30
20593.0,-19
20594.0,-5
20595.0,15
20596.0,30
20597.0,35
20598.0,34
20599.0,22
20600.0,5
20601.0,-6
20602.0,-15
20603.0,-26
20604.0,-30
20605.0,-31
20606.0,-30
20607.0,-27
20608.0,-29
20609.0,-28
20610.0,-25
20611.0,-25
20612.0,-14
20613.0,-2
20614.0,1
20615.0,0
20616.0,10
20617.0,18
20618.0,10
20619.0,0
20620.0,-3
20621.0,-8
20622.0,-18
20623.0,-13
20624.0,-5
20625.0,-13
20626.0,-25
20627.0,-29
20628.0,-30
20629.0,-37
20630.0,-40
20631.0,-31
20632.0,-32
20633.0,-33
20634.0,-24
20635.0,-13
20636.0,27
20637.0,23
20638.0,-206
20639.0,-439
20640.0,-457
20641.0,-665
20642.0,-843
20643.0,-411
20644.0,-36
20645.0,-29
20646.0,388
20647.0,996
20648.0,1216
20649.0,1374
20650.0,1483
20651.0,1185
20652.0,634
20653.0,119
20654.0,-297
20655.0,-557
20656.0,-660
20657.0,-694
20658.0,-677
20659.0,-600
20660.0,-507
20661.0,-414
20662.0,-302
20663.0,-183
20664.0,-106
20665.0,-86
20666.0,-89
20667.0,-85
20668.0,-81
20669.0,-91
20670.0,-111
20671.0,-136
20672.0,-164
20673.0,-170
20674.0,-127
20675.0,-57
20676.0,17
20677.0,108
20678.0,200
20679.0,259
20680.0,281
20681.0,280
20682.0,264
20683.0,237
20684.0,209
20685.0,186
20686.0,162
20687.0,136
20688.0,111
20689.0,88
20690.0,67
20691.0,43
20692.0,18
20693.0,-11
20694.0,-40
20695.0,-65
20696.0,-86
20697.0,-110
20698.0,-126
20699.0,-125
20700.0,-118
20701.0,-108
20702.0,-84
20703.0,-58
20704.0,-39
20705.0,-27
20706.0,-11
20707.0,11
20708.0,19
20709.0,21
20710.0,25
20711.0,17
20712.0,-4
20713.0,-18
20714.0,-25
20715.0,-25
20716.0,-16
20717.0,-13
20718.0,-12
20719.0,-3
20720.0,5
20721.0,13
20722.0,26
20723.0,36
20724.0,44
20725.0,57
20726.0,61
20727.0,47
20728.0,35
20729.0,34
20730.0,28
20731.0,25
20732.0,31
20733.0,33
20734.0,26
20735.0,24
20736.0,26
20737.0,22
20738.0,15
20739.0,9
20740.0,11
20741.0,18
20742.0,18
20743.0,14
20744.0,17
20745.0,19
20746.0,17
20747.0,18
20748.0,17
20749.0,10
20750.0,7
20751.0,5
20752.0,-4
20753.0,-12
20754.0,-13
20755.0,-8
20756.0,0
20757.0,-2
20758.0,-12
20759.0,-13
20760.0,-16
20761.0,-27
20762.0,-37
20763.0,-43
20764.0,-45
20765.0,-38
20766.0,-27
20767.0,-25
20768.0,-20
20769.0,0
20770.0,9
20771.0,5
20772.0,-1
20773.0,-5
20774.0,-3
20775.0,-4
20776.0,-15
20777.0,-25
20778.0,-26
20779.0,-24
20780.0,-21
20781.0,-22
20782.0,-27
20783.0,-27
20784.0,-24
20785.0,-26
20786.0,-32
20787.0,-35
20788.0,-29
20789.0,-22
20790.0,-20
20791.0,-14
20792.0,3
20793.0,22
20794.0,32
20795.0,35
20796.0,33
20797.0,22
20798.0,9
20799.0,-9
20800.0,-28
20801.0,-42
20802.0,-54
20803.0,-61
20804.0,-63
20805.0,-62
20806.0,-55
20807.0,-43
20808.0,-23
20809.0,3
20810.0,18
20811.0,23
20812.0,27
20813.0,30
20814.0,30
20815.0,31
20816.0,27
20817.0,12
20818.0,-5
20819.0,-7
20820.0,-4
20821.0,-17
20822.0,-24
20823.0,-3
20824.0,21
20825.0,39
20826.0,56
20827.0,65
20828.0,66
20829.0,63
20830.0,59
20831.0,50
20832.0,37
20833.0,23
20834.0,11
20835.0,3
20836.0,3
20837.0,7
20838.0,12
20839.0,20
20840.0,28
20841.0,29
20842.0,24
20843.0,23
20844.0,16
20845.0,3
20846.0,-7
20847.0,-19
20848.0,-27
20849.0,-24
20850.0,-22
20851.0,-21
20852.0,-10
20853.0,4
20854.0,22
20855.0,44
20856.0,48
20857.0,35
20858.0,28
20859.0,28
20860.0,21
20861.0,21
20862.0,33
20863.0,47
20864.0,63
20865.0,77
20866.0,74
20867.0,52
20868.0,21
20869.0,-14
20870.0,-54
20871.0,-95
20872.0,-124
20873.0,-140
20874.0,-148
20875.0,-143
20876.0,-109
20877.0,-52
20878.0,14
20879.0,82
20880.0,143
20881.0,188
20882.0,213
20883.0,205
20884.0,158
20885.0,80
20886.0,-21
20887.0,-139
20888.0,-261
20889.0,-362
20890.0,-419
20891.0,-419
20892.0,-366
20893.0,-275
20894.0,-151
