t,az
26760.22,4106
26762.20,4112
26764.20,4112
26766.18,4108
26768.15,4120
26770.13,4116
26772.10,4100
26774.10,4120
26776.07,4094
26778.05,4076
26780.03,4086
26782.00,4094
26784.00,4098
26785.97,4096
26787.95,4102
26789.93,4092
26791.90,4088
26793.90,4084
26795.88,4098
26797.85,4094
26799.82,4086
26801.80,4072
26803.80,4100
26805.78,4088
26807.75,4078
26809.72,4102
26811.70,4086
26813.70,4082
26815.68,4078
26817.65,4070
26819.63,4058
26821.60,4056
26823.50,4060
26825.47,4064
26827.45,4060
26829.43,4052
26831.40,4044
26833.40,4030
26835.38,4032
26837.35,4058
26839.32,4072
26841.30,4076
26843.30,4066
26845.28,4080
26847.25,4064
26849.22,4054
26851.20,4068
26853.20,4070
26855.18,4088
26857.15,4114
26859.13,4108
26861.10,4120
26863.10,4106
26865.07,4064
26867.05,4052
26869.03,4064
26871.00,4074
26873.00,4086
26874.97,4100
26876.95,4076
26878.93,4078
26880.90,4074
26882.90,4054
26884.88,4026
26886.85,4036
26888.82,4024
26890.80,4028
26892.70,4016
26894.68,3994
26896.65,3992
26898.63,3980
26900.60,3964
26902.60,3978
26904.57,3998
26906.55,3988
26908.53,3984
26910.50,3994
26912.50,4018
26914.47,4022
26916.45,4036
26918.43,4024
26920.40,4048
26922.40,4038
26924.38,4064
26926.35,4084
26928.32,4064
26930.30,4052
26932.30,4040
26934.28,4032
26936.25,4044
26938.22,4046
26940.20,4058
26942.20,4044
26944.18,4052
26946.15,4046
26948.13,4056
26950.10,4060
26952.00,4064
26954.00,4042
26956.00,4052
26958.00,4070
26960.00,4072
26961.90,4076
26963.88,4070
26965.85,4068
26967.82,4062
26969.80,4072
26971.80,4068
26973.78,4076
26975.75,4062
26977.72,4022
26979.70,3992
26981.70,3964
26983.68,3966
26985.65,3962
26987.63,3960
26989.60,3948
26991.60,3982
26993.57,4008
26995.55,4048
26997.53,4070
26999.50,4120
27001.50,4120
27003.47,4174
27005.45,4218
27007.43,4244
27009.40,4250
27011.40,4212
27013.38,4212
27015.35,4122
27017.32,4122
27019.30,4020
27021.30,4020
27023.28,3896
27025.25,3896
27027.22,3824
27029.20,3826
27031.10,3826
27033.07,3814
27035.05,3822
27037.03,3828
27039.00,3846
27041.00,3876
27042.97,3934
27044.95,3976
27046.93,4026
27048.90,4054
27050.90,4040
27052.88,3988
27054.85,3984
27056.82,3986
27058.80,4002
27060.80,3996
27062.78,3998
27064.75,4018
27066.72,4062
27068.70,4130
27070.70,4208
27072.68,4272
27074.65,4292
27076.63,4312
27078.60,4352
27080.60,4346
27082.57,4332
27084.55,4306
27086.53,4296
27088.50,4266
27090.40,4212
27092.40,4146
27094.40,4116
27096.40,4088
27098.40,4032
27100.30,3978
27102.28,3952
27104.25,3944
27106.22,3904
27108.20,3872
27110.20,3854
27112.18,3836
27114.15,3792
27116.13,3742
27118.10,3716
27120.10,3676
27122.07,3622
27124.05,3576
27126.03,3548
27128.00,3548
27130.00,3552
27131.97,3564
27133.95,3588
27135.93,3620
27137.90,3666
27139.90,3716
27141.88,3796
27143.85,3858
27145.82,3906
27147.80,3960
27149.80,4026
27151.78,4082
27153.75,4122
27155.72,4164
27157.70,4204
27159.60,4200
27161.60,4208
27163.60,4224
27165.60,4220
27167.60,4214
27169.50,4206
27171.47,4218
27173.45,4212
27175.43,4192
27177.40,4198
27179.40,4198
27181.38,4180
27183.35,4198
27185.32,4210
27187.30,4238
27189.30,4246
27191.28,4232
27193.25,4240
27195.22,4250
27197.20,4252
27199.20,4234
27201.18,4192
27203.15,4152
27205.13,4118
27207.10,4112
27209.10,4076
27211.07,4016
27213.05,3976
27215.03,3962
27217.00,3928
27219.00,3908
27220.97,3882
27222.95,3868
27224.93,3858
27226.90,3850
27228.80,3850
27230.80,3848
27232.80,3844
27234.80,3850
27236.80,3860
27238.70,3858
27240.68,3866
27242.65,3874
27244.63,3884
27246.60,3898
27248.60,3904
27250.57,3906
27252.55,3908
27254.53,3910
27256.50,3912
27258.50,3918
27260.47,3940
27262.45,3968
27264.43,3978
27266.40,3976
27268.40,4008
27270.38,4038
27272.35,4084
27274.32,4098
27276.30,4090
27278.30,4102
27280.28,4090
27282.25,4086
27284.22,4070
27286.20,4066
27288.20,4076
27290.18,4078
27292.15,4066
27294.13,4050
27296.10,4048
27298.00,4028
27300.00,4036
27302.00,4034
27304.00,4020
27306.00,4026
27307.90,4046
27309.88,4040
27311.85,4030
27313.82,4016
27315.80,4006
27317.80,4004
27319.78,4050
27321.75,4112
27323.72,4160
27325.70,4230
27327.70,4310
27329.68,4320
27331.65,4324
27333.63,4278
27335.60,4264
27337.60,4256
27339.57,4220
27341.55,4220
27343.53,4190
27345.50,4178
27347.50,4182
27349.47,4166
27351.45,4104
27353.43,4104
27355.40,4058
27357.40,3998
27359.38,3906
27361.35,3906
27363.32,3880
27365.30,3880
27367.20,3894
27369.20,3894
27371.20,3984
27373.20,3984
27375.20,4036
27377.10,4088
27379.07,4120
27381.05,4108
27383.03,4124
27385.00,4152
27387.00,4138
27388.97,4136
27390.95,4156
27392.93,4168
27394.90,4156
27396.90,4154
27398.88,4142
27400.85,4150
27402.82,4154
27404.80,4158
27406.80,4158
27408.78,4158
27410.75,4150
27412.72,4162
27414.70,4184
27416.70,4192
27418.68,4200
27420.65,4200
27422.63,4190
27424.60,4206
27426.60,4190
27428.57,4174
27430.55,4150
27432.53,4152
27434.50,4136
27436.40,4136
27438.40,4118
27440.40,4106
27442.40,4122
27444.40,4122
27446.30,4116
27448.28,4108
27450.25,4108
27452.22,4082
27454.20,4076
27456.20,4066
27458.18,4046
27460.15,4010
27462.13,4010
27464.10,4020
27466.10,4012
27468.07,4022
27470.05,4024
27472.03,3998
27474.00,4010
27476.00,4032
27477.97,4024
27479.95,4014
27481.93,4006
27483.90,4002
27485.90,3996
27487.88,4004
27489.85,3998
27491.82,3980
27493.80,3986
27495.80,3980
27497.78,3958
27499.75,3962
27501.72,3968
27503.70,3984
27505.60,4008
27507.60,4032
27509.60,4016
27511.60,4024
27513.60,4024
27515.50,4008
27517.47,3990
27519.45,3992
27521.43,3984
27523.40,3966
27525.40,3952
27527.38,3946
27529.35,3954
27531.32,3954
27533.30,3962
27535.30,3954
27537.28,3974
27539.25,3984
27541.22,3998
27543.20,4006
27545.20,4018
27547.18,4038
27549.15,4020
27551.13,4018
27553.10,4022
27555.10,4030
27557.07,4016
27559.05,4028
27561.03,4038
27563.00,4048
27565.00,4058
27566.97,4082
27568.95,4098
27570.93,4120
27572.90,4118
27574.80,4116
27576.80,4098
27578.80,4072
27580.80,4062
27582.80,4070
27584.70,4054
27586.68,4042
27588.65,4056
27590.63,4050
27592.60,4052
27594.60,4032
27596.57,4038
27598.55,4042
27600.53,4032
27602.50,4014
27604.50,4006
27606.47,4022
27608.45,4024
27610.43,4040
27612.40,4024
27614.40,4026
27616.38,4034
27618.35,4026
27620.32,4044
27622.30,4058
27624.30,4072
27626.28,4080
27628.25,4090
27630.22,4108
27632.20,4106
27634.20,4084
27636.18,4046
27638.15,4048
27640.13,4048
27642.10,4052
27644.00,4046
27646.00,4044
27648.00,4034
27650.00,4016
27652.00,4018
27653.90,4040
27655.88,4054
27657.85,4070
27659.82,4098
27661.80,4098
27663.80,4086
27665.78,4088
27667.75,4096
27669.72,4072
27671.70,4078
27673.70,4086
27675.68,4088
27677.65,4068
27679.63,4036
27681.60,4044
27683.60,4028
27685.57,4032
27687.55,4026
27689.53,4026
27691.50,4050
27693.50,4050
27695.47,4056
27697.45,4064
27699.43,4066
27701.40,4066
27703.40,4088
27705.38,4088
27707.35,4080
27709.32,4080
27711.30,4038
27713.20,4038
27715.20,4048
27717.20,4048
27719.20,4016
27721.20,4020
27723.10,4016
27725.07,4022
27727.05,4030
27729.03,4054
27731.00,4078
27733.00,4084
27734.97,4070
27736.95,4064
27738.93,4040
27740.90,4044
27742.90,4056
27744.88,4056
27746.85,4056
27748.82,4058
27750.80,4066
27752.80,4050
27754.78,4020
27756.75,4046
27758.72,4052
27760.70,4052
27762.70,4048
27764.68,4050
27766.65,4054
27768.63,4074
27770.60,4082
27772.60,4096
27774.57,4088
27776.55,4084
27778.53,4070
27780.50,4052
27782.40,4012
27784.40,4012
27786.40,4018
27788.40,4020
27790.40,4036
27792.30,4030
27794.28,4026
27796.25,4014
27798.22,4000
27800.20,3994
27802.20,4014
27804.18,4006
27806.15,4012
27808.13,4018
27810.10,4026
27812.10,4036
27814.07,4030
27816.05,4028
27818.03,4030
27820.00,4002
27822.00,4010
27823.97,4020
27825.95,4012
27827.93,4006
27829.90,3990
27831.90,3970
27833.88,3944
27835.85,3926
27837.82,3902
27839.80,3910
27841.80,3922
27843.78,3920
27845.75,3922
27847.72,3922
27849.70,3928
27851.60,3926
27853.60,3918
27855.60,3908
27857.60,3930
27859.60,3952
27861.50,3974
27863.47,4014
27865.45,4042
27867.43,4090
27869.40,4128
27871.40,4156
27873.38,4184
27875.35,4196
27877.32,4174
27879.30,4142
27881.30,4086
27883.28,4030
27885.25,3964
27887.22,3896
27889.20,3832
27891.20,3798
27893.18,3774
27895.15,3752
27897.13,3762
27899.10,3772
27901.10,3808
27903.07,3846
27905.05,3896
27907.03,3944
27909.00,3980
27911.00,3990
27912.97,4014
27914.95,4030
27916.93,4044
27918.90,4028
27920.80,3984
27922.80,3982
27924.80,3960
27926.80,3934
27928.80,3902
27930.70,3874
27932.68,3894
27934.65,3930
27936.63,3996
27938.60,4082
27940.60,4176
27942.57,4258
27944.55,4326
27946.53,4358
27948.50,4368
27950.50,4364
27952.47,4312
27954.45,4260
27956.43,4186
27958.40,4070
27960.40,3954
27962.38,3906
27964.35,3876
27966.32,3864
27968.30,3892
27970.30,3900
27972.28,3908
27974.25,3922
27976.22,3952
27978.20,3964
27980.20,3958
27982.18,3938
27984.15,3930
27986.13,3906
27988.10,3836
27990.00,3768
27992.00,3726
27994.00,3700
27996.00,3670
27998.00,3628
27999.90,3596
28001.88,3588
28003.85,3588
28005.82,3622
28007.80,3646
28009.80,3664
28011.78,3700
28013.75,3762
28015.72,3846
28017.70,3932
28019.70,3996
28021.68,4070
28023.65,4140
28025.63,4192
28027.60,4234
28029.60,4272
28031.57,4266
28033.55,4282
28035.53,4280
28037.50,4268
28039.50,4284
28041.47,4262
28043.45,4196
28045.43,4196
28047.40,4168
28049.40,4164
28051.38,4130
28053.35,4130
28055.32,4110
28057.30,4110
28059.20,4106
28061.20,4106
28063.20,4090
28065.20,4090
28067.20,4046
28069.10,4046
28071.07,4040
28073.05,4040
28075.03,4032
28077.00,4016
28079.00,4042
28080.97,4034
28082.95,4040
28084.93,4020
28086.90,4004
28088.90,3982
28090.88,3976
28092.85,3974
28094.82,3974
28096.80,3956
28098.80,3954
28100.78,3974
28102.75,3970
28104.72,3968
28106.70,3982
28108.70,3972
28110.68,3970
28112.65,4000
28114.63,4020
28116.60,4018
28118.60,4014
28120.57,4012
28122.55,4018
28124.53,4020
28126.50,4008
28128.40,4018
28130.40,4050
28132.40,4046
28134.40,4044
28136.40,4040
28138.30,4044
28140.28,4020
28142.25,4030
28144.22,4042
28146.20,4064
28148.20,4086
28150.18,4102
28152.15,4082
28154.13,4086
28156.10,4090
28158.10,4098
28160.07,4094
28162.05,4092
28164.03,4104
28166.00,4098
28168.00,4066
28169.97,4004
28171.95,3974
28173.93,3960
28175.90,3946
28177.90,3932
28179.88,3934
28181.85,3928
28183.82,3958
28185.80,4012
28187.80,4092
28189.78,4210
28191.75,4308
28193.72,4360
28195.70,4390
28197.60,4384
28199.60,4356
28201.60,4300
28203.60,4254
28205.60,4208
28207.50,4190
28209.47,4194
28211.45,4170
28213.43,4154
28215.40,4112
28217.40,4048
28219.38,4006
28221.35,3964
28223.32,3920
28225.30,3886
28227.30,3880
28229.28,3896
28231.25,3906
28233.22,3930
28235.20,3948
28237.20,3956
28239.18,3960
28241.15,3976
28243.13,3986
28245.10,3982
28247.10,4008
28249.07,4008
28251.05,4028
28253.03,4052
28255.00,4060
28257.00,4052
28258.97,4084
28260.95,4114
28262.93,4134
28264.90,4114
28266.80,4138
28268.80,4140
28270.80,4140
28272.80,4138
28274.80,4132
28276.70,4152
28278.68,4162
28280.65,4172
28282.63,4156
28284.60,4146
28286.60,4142
28288.57,4160
28290.55,4168
28292.53,4168
28294.50,4166
28296.50,4166
28298.47,4156
28300.45,4142
28302.43,4120
28304.40,4130
28306.40,4134
28308.38,4106
28310.35,4108
28312.32,4088
28314.30,4100
28316.30,4090
28318.28,4080
28320.25,4062
28322.22,4036
28324.20,4032
28326.20,4040
28328.18,4044
28330.15,4054
28332.13,4036
28334.10,4016
28336.00,4006
28338.00,3998
28340.00,4006
28342.00,4010
28344.00,4034
28345.90,4036
28347.88,4012
28349.85,3998
28351.82,3994
28353.80,4000
28355.80,3998
28357.78,3992
28359.75,3986
28361.72,4002
28363.70,4012
28365.70,3996
28367.68,3978
28369.65,3986
28371.63,3990
28373.60,3978
28375.60,3972
28377.57,3958
28379.55,3940
28381.53,3944
28383.50,3952
28385.50,3958
28387.47,3968
28389.45,3998
28391.43,3994
28393.40,3994
28395.40,4000
28397.38,3996
28399.35,3992
28401.32,3978
28403.30,3964
28405.20,3964
28407.20,3972
28409.20,3972
28411.20,4006
28413.20,4006
28415.10,4008
28417.07,4008
28419.05,4028
28421.03,4028
28423.00,4046
28425.00,4046
28426.97,4054
28428.95,4054
28430.93,4058
28432.90,4056
28434.90,4048
28436.88,4048
28438.85,4070
28440.82,4032
28442.80,4046
28444.80,4040
28446.78,4032
28448.75,4040
28450.72,4042
28452.70,4038
28454.70,4048
28456.68,4052
28458.65,4038
28460.63,4034
28462.60,4032
28464.60,4000
28466.57,4006
28468.55,3984
28470.53,3970
28472.50,3978
28474.40,3978
28476.38,3956
28478.35,3938
28480.32,3964
28482.30,3986
28484.30,3984
28486.28,3984
28488.25,3976
28490.22,3996
28492.20,4024
28494.20,4006
28496.18,4016
28498.15,4022
28500.13,4034
28502.10,4040
28504.10,4054
28506.07,4074
28508.05,4062
28510.03,4042
28512.00,4028
28514.00,4010
28515.97,4016
28517.95,4012
28519.93,4002
28521.90,4036
28523.90,4046
28525.88,4044
28527.85,4048
28529.82,4042
28531.80,4024
28533.80,4010
28535.78,3996
28537.75,3954
28539.72,3944
28541.70,3972
28543.60,4004
28545.60,4020
28547.60,4026
28549.60,4018
28551.60,4030
28553.50,4008
28555.47,3990
28557.45,3974
28559.43,3984
28561.40,3972
28563.40,3972
28565.38,3990
28567.35,4008
28569.32,4010
28571.30,3982
28573.30,3962
28575.28,3954
28577.25,3950
28579.22,3974
28581.20,3958
28583.20,3956
28585.18,3980
28587.15,3988
28589.13,3990
28591.10,4004
28593.10,3994
28595.07,3994
28597.05,3986
28599.03,4018
28601.00,4046
28603.00,4040
28604.97,4050
28606.95,4052
28608.93,4034
28610.90,4040
28612.80,4078
28614.78,4096
28616.75,4066
28618.72,4064
28620.70,4048
28622.70,4040
28624.68,4048
28626.65,4042
28628.63,4032
28630.60,4022
28632.60,4020
28634.57,4020
28636.55,4048
28638.53,4066
28640.50,4088
28642.50,4086
28644.47,4070
28646.45,4062
28648.43,4052
28650.40,4032
28652.40,4012
28654.38,4026
28656.35,4040
28658.32,4032
28660.30,4016
28662.30,4010
28664.28,3982
28666.25,3984
28668.22,3992
28670.20,4000
28672.20,3994
28674.18,3986
28676.15,3958
28678.13,3944
28680.10,3932
28682.00,3932
28684.00,3930
28686.00,3950
28688.00,3952
28690.00,4000
28691.90,4036
28693.88,4080
28695.85,4130
28697.82,4148
28699.80,4174
28701.80,4198
28703.78,4216
28705.75,4226
28707.72,4208
28709.70,4144
28711.70,4074
28713.68,4004
28715.65,3972
28717.63,3920
28719.60,3870
28721.60,3848
28723.57,3828
28725.55,3810
28727.53,3796
28729.50,3804
28731.50,3820
28733.47,3828
28735.45,3858
28737.43,3892
28739.40,3928
28741.40,3968
28743.38,3970
28745.35,3970
28747.32,3976
28749.30,3966
28751.20,3932
28753.18,3930
28755.15,3978
28757.13,3978
28759.10,4050
28761.10,4050
28763.07,4206
28765.05,4206
28767.03,4386
28769.00,4386
28771.00,4510
28772.97,4510
28774.95,4502
28776.93,4434
28778.90,4350
28780.90,4290
28782.88,4220
28784.85,4164
28786.82,4130
28788.80,4078
28790.80,4062
28792.78,4054
28794.75,4050
28796.72,4032
28798.70,4000
28800.70,3964
28802.68,3946
28804.65,3898
28806.63,3802
28808.60,3728
28810.60,3662
28812.57,3600
28814.55,3522
28816.53,3460
28818.50,3444
28820.40,3426
28822.38,3440
28824.35,3450
28826.32,3504
28828.30,3544
28830.30,3576
28832.28,3644
28834.25,3722
28836.22,3794
28838.20,3872
28840.20,3950
28842.18,4008
28844.15,4074
28846.13,4150
28848.10,4190
28850.10,4198
28852.07,4232
28854.05,4262
28856.03,4300
28858.00,4272
28860.00,4236
28861.97,4226
28863.95,4198
28865.93,4180
28867.90,4160
28869.90,4152
28871.88,4144
28873.85,4148
28875.82,4150
28877.80,4162
28879.80,4170
28881.78,4178
28883.75,4180
28885.72,4170
28887.70,4190
28889.60,4198
28891.57,4190
28893.55,4174
28895.53,4158
28897.50,4154
28899.50,4142
28901.47,4128
28903.45,4126
28905.43,4114
28907.40,4082
28909.40,4040
28911.38,4010
28913.35,4000
28915.32,3980
28917.30,3950
28919.30,3936
28921.28,3926
28923.25,3906
28925.22,3914
28927.20,3914
28929.20,3916
28931.18,3904
28933.15,3898
28935.13,3902
28937.10,3914
28939.10,3932
28941.07,3942
28943.05,3922
28945.03,3926
28947.00,3968
28949.00,3990
28950.97,3990
28952.95,3994
28954.93,3992
28956.90,3994
28958.80,3990
28960.78,3960
28962.75,3966
28964.72,3972
28966.70,3984
28968.70,4002
28970.68,4028
28972.65,4046
28974.63,4058
28976.60,4070
28978.60,4078
28980.57,4096
28982.55,4130
28984.53,4158
28986.50,4144
28988.50,4132
28990.47,4132
28992.45,4128
28994.43,4104
28996.40,4084
28998.40,4056
29000.38,4028
29002.35,4014
29004.32,3990
29006.30,3976
29008.30,3966
29010.28,3984
29012.25,3994
29014.22,4018
29016.20,4058
29018.20,4130
29020.18,4204
29022.15,4262
29024.13,4326
29026.10,4344
29028.00,4330
29029.97,4298
29031.95,4266
29033.93,4214
29035.90,4190
29037.90,4158
29039.88,4124
29041.85,4092
29043.82,4090
29045.80,4090
29047.80,4078
29049.78,4066
29051.75,4034
29053.72,4016
29055.70,3998
29057.70,3956
29059.68,3936
29061.65,3904
29063.63,3896
29065.60,3912
29067.60,3918
29069.57,3944
29071.55,3950
29073.53,3982
29075.50,4000
29077.50,4012
29079.47,4044
29081.45,4094
29083.43,4102
29085.40,4100
29087.40,4094
29089.38,4120
29091.35,4120
29093.32,4114
29095.30,4094
29097.20,4094
29099.18,4076
29101.15,4048
29103.13,4050
29105.10,4050
29107.10,4062
29109.07,4062
29111.05,4064
29113.03,4064
29115.00,4104
29117.00,4104
29118.97,4142
29120.95,4154
29122.93,4138
29124.90,4152
29126.90,4162
29128.88,4154
29130.85,4146
29132.82,4138
29134.80,4136
29136.80,4128
29138.78,4124
29140.75,4096
29142.72,4090
29144.70,4080
29146.70,4052
29148.68,4048
29150.65,4068
29152.63,4048
29154.60,4046
29156.60,4054
29158.57,4048
29160.55,4034
29162.53,4020
29164.50,4010
29166.40,3990
29168.38,3988
29170.35,3990
29172.32,3990
29174.30,4004
29176.30,4002
29178.28,3986
29180.25,3972
29182.22,3964
29184.20,3996
29186.20,4004
29188.18,4008
29190.15,4002
29192.13,4006
29194.10,3990
29196.10,3984
29198.07,3980
29200.05,3990
29202.03,4012
29204.00,4032
29206.00,4026
29207.97,4026
29209.95,4024
29211.93,4028
29213.90,4026
29215.90,4032
29217.88,4022
29219.85,4012
29221.82,4006
29223.80,4006
29225.80,4022
29227.78,4030
29229.75,4066
29231.72,4068
29233.70,4088
29235.60,4060
29237.57,4046
29239.55,4028
29241.53,4014
29243.50,4010
29245.50,4004
29247.47,4012
29249.45,4022
29251.43,4050
29253.40,4052
29255.40,4078
29257.38,4116
29259.35,4116
29261.32,4122
29263.30,4140
29265.30,4144
29267.28,4138
29269.25,4096
29271.22,4070
29273.20,4076
29275.20,4070
29277.18,4048
29279.15,4048
29281.13,4046
29283.10,4056
29285.10,4072
29287.07,4086
29289.05,4090
29291.03,4070
29293.00,4060
29295.00,4048
29296.97,4052
29298.95,4050
29300.93,4038
29302.90,4044
29304.80,4078
29306.78,4078
29308.75,4068
29310.72,4048
29312.70,4046
29314.70,4038
29316.68,4014
29318.65,4012
29320.63,4026
29322.60,3998
29324.60,4004
29326.57,4038
29328.55,4016
29330.53,4022
29332.50,4024
29334.50,4020
29336.47,4022
29338.45,4032
29340.43,4052
29342.40,4050
29344.40,4032
29346.38,4024
29348.35,4028
29350.32,4010
29352.30,3980
29354.30,4000
29356.28,3994
29358.25,4024
29360.22,4050
29362.20,4034
29364.20,4026
29366.18,4040
29368.15,4036
29370.13,4008
29372.10,4006
29374.00,4020
29375.97,4018
29377.95,4054
29379.93,4048
29381.90,4020
29383.90,4006
29385.88,3996
29387.85,3990
29389.82,3976
29391.80,3970
29393.80,3984
29395.78,3976
29397.75,3964
29399.72,3976
29401.70,3994
29403.70,3992
29405.68,3988
29407.65,3998
29409.63,4016
29411.60,4036
29413.60,4028
29415.57,4050
29417.55,4066
29419.53,4062
29421.50,4062
29423.50,4056
29425.47,4066
29427.45,4082
29429.43,4068
29431.40,4092
29433.40,4106
29435.38,4118
29437.35,4118
29439.32,4110
29441.30,4088
29443.20,4090
29445.18,4090
29447.15,4112
29449.13,4112
29451.10,4094
29453.10,4094
29455.07,4078
29457.05,4078
29459.03,4102
29461.00,4102
29463.00,4090
29464.97,4090
29466.95,4092
29468.93,4094
29470.90,4082
29472.90,4058
29474.88,4030
29476.85,4008
29478.82,4008
29480.80,4014
29482.80,4012
29484.78,4012
29486.75,4016
29488.72,4008
29490.70,4036
29492.70,4072
29494.68,4084
29496.65,4124
29498.63,4156
29500.60,4174
29502.50,4186
29504.50,4198
29506.50,4236
29508.50,4242
29510.50,4238
29512.40,4202
29514.38,4142
29516.35,4074
29518.32,4034
29520.30,3962
29522.30,3898
29524.28,3854
29526.25,3830
29528.22,3816
29530.20,3812
29532.20,3810
29534.18,3816
29536.15,3854
29538.13,3882
29540.10,3920
29542.10,3988
29544.07,4026
29546.05,4068
29548.03,4068
29550.00,4058
29552.00,4022
29553.97,3998
29555.95,3976
29557.93,3948
29559.90,3936
29561.90,3934
29563.88,3992
29565.85,4060
29567.82,4158
29569.80,4252
29571.80,4338
29573.78,4390
29575.75,4412
29577.72,4410
29579.70,4402
29581.60,4406
29583.57,4396
29585.55,4360
29587.53,4322
29589.50,4286
29591.50,4230
29593.47,4198
29595.45,4174
29597.43,4112
29599.40,4060
29601.40,4018
29603.38,3992
29605.35,3964
29607.32,3944
29609.30,3910
29611.30,3872
29613.28,3812
29615.25,3736
29617.22,3674
29619.20,3636
29621.20,3600
29623.18,3556
29625.15,3546
29627.13,3528
29629.10,3536
29631.10,3574
29633.07,3612
29635.05,3660
29637.03,3712
29639.00,3762
29640.90,3808
29642.90,3874
29644.90,3936
29646.90,3986
29648.90,4040
29650.80,4104
29652.78,4130
29654.75,4136
29656.72,4144
