t,pcg
26823.5,222
26824.5,189
26825.5,150
26826.5,110
26827.5,73
26828.5,37
26829.5,2
26830.5,-33
26831.5,-61
26832.5,-79
26833.5,-87
26834.5,-82
26835.5,-69
26836.5,-52
26837.5,-23
26838.5,16
26839.5,49
26840.5,76
26841.5,105
26842.5,125
26843.5,130
26844.5,129
26845.5,125
26846.5,111
26847.5,90
26848.5,59
26849.5,27
26850.5,1
26851.5,-24
26852.5,-44
26853.5,-58
26854.5,-66
26855.5,-72
26856.5,-71
26857.5,-59
26858.5,-43
26859.5,-32
26860.5,-23
26861.5,-14
26862.5,-3
26863.5,10
26864.5,15
26865.5,9
26866.5,8
26867.5,12
26868.5,15
26869.5,13
26870.5,8
26871.5,0
26872.5,-5
26873.5,-3
26874.5,-3
26875.5,-9
26876.5,-16
26877.5,-23
26878.5,-26
26879.5,-30
26880.5,-35
26881.5,-37
26882.5,-37
26883.5,-38
26884.5,-37
26885.5,-40
26886.5,-39
26887.5,-29
26888.5,-20
26889.5,-21
26890.5,-16
26891.5,-8
26892.5,-6
26893.5,-4
26894.5,0
26895.5,5
26896.5,11
26897.5,14
26898.5,13
26899.5,10
26900.5,14
26901.5,22
26902.5,19
26903.5,11
26904.5,15
26905.5,22
26906.5,21
26907.5,14
26908.5,13
26909.5,17
26910.5,19
26911.5,17
26912.5,12
26913.5,13
26914.5,19
26915.5,18
26916.5,14
26917.5,19
26918.5,20
26919.5,17
26920.5,14
26921.5,11
26922.5,9
26923.5,5
26924.5,3
26925.5,3
26926.5,-3
26927.5,-11
26928.5,-10
26929.5,-1
26930.5,4
26931.5,-1
26932.5,-2
26933.5,5
26934.5,6
26935.5,3
26936.5,-1
26937.5,-1
26938.5,-1
26939.5,-4
26940.5,-4
26941.5,-4
26942.5,-12
26943.5,-16
26944.5,-12
26945.5,-9
26946.5,-11
26947.5,-19
26948.5,-26
26949.5,-21
26950.5,-11
26951.5,-15
26952.5,-21
26953.5,-15
26954.5,-16
26955.5,-25
26956.5,-23
26957.5,-16
26958.5,-16
26959.5,-22
26960.5,-26
26961.5,-20
26962.5,-11
26963.5,-9
26964.5,-11
26965.5,-7
26966.5,1
26967.5,5
26968.5,5
26969.5,-2
26970.5,-7
26971.5,-1
26972.5,3
26973.5,1
26974.5,2
26975.5,5
26976.5,6
26977.5,8
26978.5,10
26979.5,8
26980.5,10
26981.5,20
26982.5,20
26983.5,18
26984.5,20
26985.5,22
26986.5,25
26987.5,26
26988.5,21
26989.5,18
26990.5,23
26991.5,22
26992.5,16
26993.5,14
26994.5,11
26995.5,9
26996.5,13
26997.5,10
26998.5,6
26999.5,5
27000.5,-1
27001.5,-5
27002.5,-3
27003.5,-3
27004.5,-9
27005.5,-14
27006.5,-16
27007.5,-14
27008.5,-16
27009.5,-25
27010.5,-26
27011.5,-24
27012.5,-23
27013.5,-19
27014.5,-19
27015.5,-22
27016.5,-19
27017.5,-14
27018.5,-15
27019.5,-19
27020.5,-17
27021.5,-17
27022.5,-18
27023.5,-15
27024.5,-12
27025.5,-14
27026.5,-17
27027.5,-17
27028.5,-15
27029.5,-13
27030.5,-8
27031.5,-7
27032.5,-4
27033.5,2
27034.5,3
27035.5,2
27036.5,9
27037.5,15
27038.5,16
27039.5,14
27040.5,11
27041.5,8
27042.5,11
27043.5,12
27044.5,8
27045.5,4
27046.5,2
27047.5,3
27048.5,5
27049.5,2
27050.5,2
27051.5,5
27052.5,8
27053.5,9
27054.5,9
27055.5,9
27056.5,15
27057.5,23
27058.5,20
27059.5,14
27060.5,21
27061.5,25
27062.5,17
27063.51,16
27064.52,21
27065.53,23
27066.54,17
27067.55,10
27068.56,9
27069.57,11
27070.58,6
27071.59,-5
27072.6,-6
27073.6,-2
27074.6,-3
27075.6,-10
27076.6,-17
27077.6,-14
27078.6,-7
27079.6,-8
27080.6,-13
27081.6,-13
27082.6,-11
27083.6,-9
27084.6,-7
27085.6,-12
27086.6,-22
27087.6,-22
27088.6,-18
27089.6,-21
27090.6,-22
27091.6,-21
27092.6,-22
27093.6,-19
27094.6,-18
27095.6,-12
27096.6,1
27097.6,5
27098.6,6
27099.6,14
27100.6,21
27101.6,24
27102.6,24
27103.6,24
27104.6,23
27105.6,23
27106.6,23
27107.6,23
27108.6,24
27109.6,22
27110.6,14
27111.6,7
27112.6,9
27113.6,12
27114.6,11
27115.6,10
27116.6,6
27117.6,1
27118.6,2
27119.6,0
27120.6,-5
27121.6,-6
27122.6,-4
27123.6,-9
27124.6,-13
27125.6,-8
27126.6,0
27127.6,0
27128.6,-7
27129.6,-9
27130.6,1
27131.6,8
27132.6,4
27133.6,-2
27134.6,-7
27135.6,-8
27136.6,1
27137.6,3
27138.6,-2
27139.6,12
27140.6,30
27141.6,37
27142.6,50
27143.6,67
27144.6,87
27145.6,101
27146.6,89
27147.6,84
27148.6,95
27149.6,69
27150.6,12
27151.6,-45
27152.6,-96
27153.6,-136
27154.6,-162
27155.6,-183
27156.6,-184
27157.6,-157
27158.6,-143
27159.6,-133
27160.6,-103
27161.6,-87
27162.6,-83
27163.6,-81
27164.6,-84
27165.6,-83
27166.6,-70
27167.6,-62
27168.6,-59
27169.6,-47
27170.6,-33
27171.6,-25
27172.6,-6
27173.6,21
27174.6,33
27175.6,41
27176.6,54
27177.6,65
27178.6,77
27179.6,71
27180.6,53
27181.6,59
27182.6,73
27183.6,78
27184.6,85
27185.6,93
27186.6,97
27187.6,105
27188.6,121
27189.6,134
27190.6,145
27191.6,145
27192.6,122
27193.6,103
27194.6,86
27195.6,53
27196.6,27
27197.6,1
27198.6,-37
27199.6,-75
27200.6,-113
27201.6,-146
27202.6,-167
27203.6,-187
27204.6,-196
27205.6,-182
27206.6,-150
27207.6,-120
27208.6,-90
27209.6,-45
27210.6,11
27211.6,69
27212.6,111
27213.6,137
27214.6,163
27215.6,184
27216.6,195
27217.6,194
27218.6,177
27219.6,159
27220.6,156
27221.6,147
27222.6,124
27223.6,108
27224.6,92
27225.6,62
27226.6,23
27227.6,-18
27228.6,-60
27229.6,-106
27230.6,-157
27231.6,-204
27232.6,-244
27233.6,-276
27234.6,-291
27235.6,-296
27236.6,-285
27237.6,-257
27238.6,-218
27239.6,-171
27240.6,-128
27241.6,-84
27242.6,-37
27243.6,8
27244.6,33
27245.6,46
27246.6,62
27247.6,69
27248.6,66
27249.6,61
27250.6,54
27251.6,48
27252.6,48
27253.6,56
27254.6,71
27255.6,89
27256.6,109
27257.6,133
27258.6,162
27259.6,183
27260.6,189
27261.6,199
27262.6,211
27263.6,209
27264.6,189
27265.6,166
27266.6,148
27267.6,127
27268.6,96
27269.6,70
27270.6,52
27271.6,22
27272.6,-7
27273.6,-18
27274.6,-32
27275.6,-45
27276.6,-52
27277.6,-57
27278.6,-54
27279.6,-51
27280.6,-55
27281.6,-54
27282.6,-46
27283.6,-45
27284.6,-48
27285.6,-49
27286.6,-51
27287.6,-53
27288.6,-55
27289.6,-57
27290.6,-61
27291.6,-62
27292.6,-64
27293.6,-69
27294.6,-66
27295.6,-68
27296.6,-76
27297.6,-75
27298.6,-75
27299.6,-86
27300.6,-88
27301.6,-83
27302.6,-88
27303.6,-92
27304.6,-90
27305.6,-91
27306.6,-86
27307.6,-79
27308.6,-81
27309.6,-79
27310.6,-67
27311.6,-60
27312.6,-55
27313.6,-49
27314.6,-44
27315.6,-39
27316.6,-35
27317.6,-32
27318.6,-26
27319.6,-21
27320.6,-17
27321.6,-10
27322.6,-5
27323.6,5
27324.6,17
27325.6,23
27326.6,31
27327.6,47
27328.6,58
27329.6,64
27330.6,77
27331.6,87
27332.6,86
27333.6,90
27334.6,93
27335.6,87
27336.6,83
27337.6,78
27338.6,71
27339.6,68
27340.6,63
27341.6,57
27342.6,52
27343.6,46
27344.6,49
27345.6,53
27346.6,43
27347.6,34
27348.6,34
27349.6,34
27350.6,31
27351.6,27
27352.6,19
27353.6,12
27354.6,9
27355.6,7
27356.6,6
27357.6,4
27358.6,-3
27359.6,-2
27360.6,3
27361.6,2
27362.6,2
27363.6,1
27364.6,1
27365.6,6
27366.6,4
27367.6,-3
27368.6,-7
27369.6,-7
27370.6,-9
27371.6,-17
27372.6,-24
27373.6,-26
27374.6,-31
27375.6,-45
27376.6,-50
27377.6,-40
27378.6,-40
27379.6,-50
27380.6,-52
27381.6,-46
27382.6,-39
27383.6,-38
27384.6,-37
27385.6,-28
27386.6,-17
27387.6,-16
27388.6,-19
27389.6,-13
27390.6,-8
27391.6,-9
27392.6,-8
27393.6,-5
27394.6,-5
27395.6,-5
27396.6,-4
27397.6,-5
27398.6,-6
27399.6,-9
27400.6,-7
27401.6,-4
27402.6,-13
27403.6,-19
27404.6,-12
27405.6,-8
27406.6,-15
27407.6,-20
27408.6,-16
27409.6,-14
27410.6,-14
27411.6,-13
27412.6,-10
27413.6,-8
27414.6,-5
27415.6,0
27416.6,6
27417.6,9
27418.6,8
27419.6,10
27420.6,11
27421.6,13
27422.6,20
27423.6,20
27424.6,16
27425.6,19
27426.6,24
27427.6,22
27428.6,21
27429.6,21
27430.6,25
27431.6,29
27432.6,23
27433.6,20
27434.6,25
27435.6,24
27436.6,16
27437.6,15
27438.6,16
27439.6,12
27440.6,9
27441.6,13
27442.6,14
27443.6,8
27444.6,8
27445.6,12
27446.6,12
27447.6,10
27448.6,7
27449.6,12
27450.6,12
27451.6,-2
27452.6,-6
27453.6,2
27454.6,-18
27455.6,-62
27456.6,-93
27457.6,-95
27458.6,-27
27459.6,46
27460.6,41
27461.6,54
27462.6,119
27463.6,153
27464.6,156
27465.6,151
27466.6,126
27467.6,100
27468.6,100
27469.6,114
27470.6,131
27471.6,149
27472.6,160
27473.6,157
27474.6,134
27475.6,92
27476.6,42
27477.6,-13
27478.6,-78
27479.6,-149
27480.6,-213
27481.6,-274
27482.6,-334
27483.6,-378
27484.6,-392
27485.6,-382
27486.6,-355
27487.6,-310
27488.6,-247
27489.6,-175
27490.6,-101
27491.6,-40
27492.6,3
27493.6,48
27494.6,99
27495.6,139
27496.6,162
27497.6,177
27498.6,183
27499.6,176
27500.6,151
27501.6,118
27502.6,90
27503.6,66
27504.6,39
27505.6,12
27506.6,-5
27507.6,-10
27508.6,-10
27509.6,-10
27510.6,-5
27511.6,10
27512.6,29
27513.6,50
27514.6,68
27515.6,76
27516.6,80
27517.6,82
27518.6,76
27519.6,63
27520.6,52
27521.6,40
27522.6,15
27523.6,-4
27524.6,-14
27525.6,-32
27526.6,-53
27527.6,-64
27528.6,-67
27529.6,-65
27530.6,-63
27531.6,-59
27532.6,-53
27533.6,-49
27534.6,-46
27535.6,-38
27536.6,-30
27537.6,-24
27538.6,-16
27539.6,-10
27540.6,-11
27541.6,-8
27542.6,1
27543.6,9
27544.6,12
27545.6,11
27546.6,10
27547.6,10
27548.6,8
27549.6,7
27550.6,6
27551.6,2
27552.6,-6
27553.6,-12
27554.6,-14
27555.6,-17
27556.6,-18
27557.6,-17
27558.6,-25
27559.6,-31
27560.6,-28
27561.6,-22
27562.6,-20
27563.6,-24
27564.6,-23
27565.6,-10
27566.6,0
27567.6,-4
27568.6,-6
27569.6,5
27570.6,17
27571.6,22
27572.6,29
27573.6,34
27574.6,33
27575.6,32
27576.6,36
27577.6,39
27578.6,35
27579.6,27
27580.6,22
27581.6,20
27582.6,14
27583.6,9
27584.6,5
27585.6,-1
27586.6,-8
27587.6,-6
27588.6,2
27589.6,3
27590.6,3
27591.6,5
27592.6,6
27593.6,11
27594.6,17
27595.6,16
27596.6,18
27597.6,20
27598.6,21
27599.6,26
27600.6,27
27601.6,17
27602.6,7
27603.6,5
27604.6,3
27605.6,-1
27606.6,-2
27607.6,-4
27608.6,-10
27609.6,-12
27610.6,-7
27611.6,0
27612.6,0
27613.6,-5
27614.6,-12
27615.6,-14
27616.6,-12
27617.6,-10
27618.6,-13
27619.6,-21
27620.6,-24
27621.6,-18
27622.6,-18
27623.6,-22
27624.6,-21
27625.6,-19
27626.6,-17
27627.6,-19
27628.6,-18
27629.6,-15
27630.6,-15
27631.6,-14
27632.6,-13
27633.6,-14
27634.6,-15
27635.6,-18
27636.6,-19
27637.6,-17
27638.6,-18
27639.6,-20
27640.6,-20
27641.6,-14
27642.6,-7
27643.6,-10
27644.6,-12
27645.6,-8
27646.6,0
27647.6,3
27648.6,3
27649.6,7
27650.6,9
27651.6,15
27652.6,22
27653.6,22
27654.6,23
27655.6,25
27656.6,24
27657.6,23
27658.6,22
27659.6,20
27660.6,15
27661.6,11
27662.6,16
27663.6,17
27664.6,15
27665.6,17
27666.6,13
27667.6,12
27668.6,20
27669.6,24
27670.6,25
27671.6,22
27672.6,19
27673.6,17
27674.6,17
27675.6,15
27676.6,7
27677.6,3
27678.6,-1
27679.6,-10
27680.6,-15
27681.6,-22
27682.6,-26
27683.6,-26
27684.6,-33
27685.6,-42
27686.6,-43
27687.6,-39
27688.6,-38
27689.6,-36
27690.6,-34
27691.6,-36
27692.6,-28
27693.6,-16
27694.6,-17
27695.6,-20
27696.6,-16
27697.6,-13
27698.6,-10
27699.6,-10
27700.6,-14
27701.6,-15
27702.6,-14
27703.6,-14
27704.6,-14
27705.6,-15
27706.6,-17
27707.6,-17
27708.6,-14
27709.6,-9
27710.6,-3
27711.6,2
27712.6,6
27713.6,12
27714.6,17
27715.6,19
27716.6,25
27717.6,28
27718.6,24
27719.6,26
27720.6,27
27721.6,25
27722.6,24
27723.6,23
27724.6,18
27725.6,14
27726.6,12
27727.6,10
27728.6,11
27729.6,6
27730.6,0
27731.6,3
27732.6,9
27733.6,10
27734.6,8
27735.6,9
27736.6,9
27737.6,13
27738.6,22
27739.6,22
27740.6,19
27741.6,16
27742.6,14
27743.6,24
27744.6,27
27745.6,15
27746.6,6
27747.6,-1
27748.6,1
27749.6,9
27750.6,-2
27751.6,-11
27752.6,5
27753.6,0
27754.6,-18
27755.6,-10
27756.6,-3
27757.6,-8
27758.6,-3
27759.6,-13
27760.6,-17
27761.6,5
27762.6,1
27763.6,-12
27764.6,-2
27765.6,3
27766.6,6
27767.6,9
27768.6,-3
27769.6,-4
27770.6,-1
27771.6,-13
27772.6,-16
27773.6,-5
27774.6,-5
27775.6,-23
27776.6,-21
27777.6,-5
27778.6,-16
27779.6,-20
27780.6,-13
27781.6,-16
27782.6,-6
27783.6,0
27784.6,-2
27785.6,6
27786.6,-2
27787.6,-8
27788.6,-1
27789.6,1
27790.6,2
27791.6,0
27792.6,-4
27793.6,-14
27794.6,-14
27795.6,0
27796.6,-6
27797.6,-13
27798.6,-12
27799.6,-15
27800.6,-7
27801.6,-3
27802.6,-4
27803.6,-4
27804.6,-9
27805.6,-9
27806.6,0
27807.6,6
27808.6,4
27809.6,7
27810.6,18
27811.6,22
27812.6,21
27813.6,17
27814.6,14
27815.6,25
27816.6,30
27817.6,23
27818.6,23
27819.6,29
27820.6,37
27821.6,46
27822.6,48
27823.6,59
27824.6,86
27825.6,98
27826.6,95
27827.6,95
27828.6,102
27829.6,99
27830.6,71
27831.6,29
27832.6,-15
27833.6,-70
27834.6,-131
27835.6,-166
27836.6,-182
27837.6,-194
27838.6,-189
27839.6,-165
27840.6,-139
27841.6,-123
27842.6,-115
27843.6,-110
27844.6,-101
27845.6,-107
27846.6,-118
27847.6,-98
27848.6,-82
27849.6,-89
27850.6,-79
27851.6,-45
27852.6,-11
27853.6,7
27854.6,21
27855.6,43
27856.6,64
27857.6,75
27858.6,75
27859.6,79
27860.6,82
27861.6,72
27862.6,74
27863.6,92
27864.6,95
27865.6,98
27866.6,113
27867.6,125
27868.6,126
27869.6,119
27870.6,112
27871.6,111
27872.6,112
27873.6,100
27874.6,77
27875.6,45
27876.6,14
27877.6,-11
27878.6,-56
27879.6,-99
27880.6,-119
27881.6,-144
27882.6,-172
27883.6,-175
27884.6,-169
27885.6,-164
27886.6,-142
27887.6,-102
27888.6,-64
27889.6,-27
27890.6,19
27891.6,65
27892.6,114
27893.6,156
27894.6,171
27895.6,178
27896.6,186
27897.6,189
27898.6,181
27899.6,162
27900.6,140
27901.6,128
27902.6,124
27903.6,111
27904.6,101
27905.6,96
27906.6,72
27907.6,45
27908.6,28
27909.6,-9
27910.6,-58
27911.6,-108
27912.6,-160
27913.6,-200
27914.6,-239
27915.6,-269
27916.6,-276
27917.6,-277
27918.6,-266
27919.6,-235
27920.6,-191
27921.6,-146
27922.6,-109
27923.6,-69
27924.6,-31
27925.6,-3
27926.6,20
27927.6,31
27928.6,35
27929.6,41
27930.6,32
27931.6,21
27932.6,24
27933.6,30
27934.6,36
27935.6,49
27936.6,62
27937.6,79
27938.6,109
27939.6,136
27940.6,154
27941.6,167
27942.6,176
27943.6,184
27944.6,186
27945.6,178
27946.6,168
27947.6,151
27948.6,129
27949.6,118
27950.6,107
27951.6,75
27952.6,46
27953.6,29
27954.6,11
27955.6,0
27956.6,-8
27957.6,-22
27958.6,-31
27959.6,-33
27960.6,-37
27961.6,-37
27962.6,-36
27963.6,-42
27964.6,-46
27965.6,-50
27966.6,-57
27967.6,-59
27968.6,-67
27969.6,-82
27970.6,-89
27971.6,-99
27972.6,-110
27973.6,-106
27974.6,-105
27975.6,-116
27976.6,-117
27977.6,-110
27978.6,-104
27979.6,-100
27980.6,-97
27981.6,-93
27982.6,-87
27983.6,-82
27984.6,-82
27985.6,-85
27986.6,-79
27987.6,-72
27988.6,-72
27989.6,-65
27990.6,-60
27991.6,-62
27992.6,-61
27993.6,-63
27994.6,-63
27995.6,-50
27996.6,-38
27997.6,-31
27998.6,-24
27999.6,-18
28000.6,-5
28001.6,11
28002.6,18
28003.6,27
28004.6,44
28005.6,50
28006.6,50
28007.6,59
28008.6,69
28009.6,74
28010.6,80
28011.6,83
28012.6,89
28013.6,98
28014.6,95
28015.6,101
28016.6,108
28017.6,99
28018.6,93
28019.6,93
28020.6,88
28021.6,85
28022.6,81
28023.6,75
28024.6,71
28025.6,69
28026.6,68
28027.6,66
28028.6,59
28029.6,49
28030.6,43
28031.6,43
28032.6,40
28033.6,25
28034.6,14
28035.6,15
28036.6,20
28037.6,18
28038.6,7
28039.6,1
28040.6,3
28041.6,-3
28042.6,-10
28043.6,-9
28044.6,-13
28045.6,-17
28046.6,-23
28047.6,-34
28048.6,-31
28049.6,-17
28050.6,-26
28051.6,-41
28052.6,-38
28053.6,-34
28054.6,-35
28055.6,-35
28056.6,-40
28057.6,-45
28058.6,-38
28059.6,-39
28060.6,-45
28061.6,-43
28062.6,-45
28063.6,-40
28064.6,-38
28065.6,-47
28066.6,-41
28067.6,-36
28068.6,-47
28069.6,-52
28070.6,-46
28071.6,-38
28072.6,-33
28073.6,-30
28074.6,-28
28075.6,-35
28076.6,-34
28077.6,-25
28078.6,-29
28079.6,-31
28080.6,-34
28081.6,-34
28082.6,-36
28083.6,-41
28084.6,-36
28085.6,-33
28086.6,-36
28087.6,-39
28088.6,-34
28089.6,-17
28090.6,-16
28091.6,-21
28092.6,-8
28093.6,1
28094.6,5
28095.6,12
28096.6,16
28097.6,29
28098.6,37
28099.6,39
28100.6,41
28101.6,42
28102.6,47
28103.6,48
28104.6,43
28105.6,47
28106.6,50
28107.6,51
28108.6,47
28109.6,38
28110.6,32
28111.6,32
28112.6,36
28113.61,37
28114.62,32
28115.63,26
28116.64,24
28117.65,32
28118.66,40
28119.67,34
28120.68,37
28121.69,50
28122.7,49
28123.7,45
28124.7,48
28125.7,49
28126.7,48
28127.7,37
28128.7,29
28129.7,36
28130.7,29
28131.7,5
28132.7,-10
28133.7,-14
28134.7,-24
28135.7,-63
28136.7,-117
28137.7,-143
28138.7,-104
28139.7,-17
28140.7,16
28141.7,20
28142.7,75
28143.7,126
28144.7,148
28145.7,151
28146.7,126
28147.7,103
28148.7,101
28149.7,112
28150.7,125
28151.7,140
28152.7,150
28153.7,144
28154.7,132
28155.7,104
28156.7,59
28157.7,8
28158.7,-54
28159.7,-118
28160.7,-177
28161.7,-246
28162.7,-313
28163.7,-362
28164.7,-389
28165.7,-392
28166.7,-373
28167.7,-338
28168.7,-290
28169.7,-231
28170.7,-172
28171.7,-114
28172.7,-64
28173.7,-10
28174.7,58
28175.7,104
28176.7,133
28177.7,161
28178.7,174
28179.7,172
28180.7,162
28181.7,140
28182.7,110
28183.7,83
28184.7,66
28185.7,47
28186.7,29
28187.7,20
28188.7,17
28189.7,20
28190.7,27
28191.7,32
28192.7,43
28193.7,53
28194.7,58
28195.7,65
28196.7,67
28197.7,61
28198.7,49
28199.7,42
28200.7,35
28201.7,18
28202.7,0
28203.7,-18
28204.7,-32
28205.7,-37
28206.7,-50
28207.7,-59
28208.7,-60
28209.7,-67
28210.7,-67
28211.7,-64
28212.7,-63
28213.7,-52
28214.7,-42
28215.7,-32
28216.7,-18
28217.7,-10
28218.7,-6
28219.7,1
28220.7,10
28221.7,18
28222.7,24
28223.7,29
28224.7,35
28225.7,38
28226.7,37
28227.7,35
28228.7,32
28229.7,28
28230.7,22
28231.7,16
28232.7,14
28233.7,7
28234.7,-7
28235.7,-17
28236.7,-18
28237.7,-23
28238.7,-35
28239.7,-38
28240.7,-36
28241.7,-36
28242.7,-30
28243.7,-28
28244.7,-25
28245.7,-15
28246.7,-7
28247.7,-7
28248.7,-6
28249.7,0
28250.7,5
28251.7,6
28252.7,10
28253.7,14
28254.7,14
28255.7,7
28256.7,3
28257.7,9
28258.7,10
28259.7,11
28260.7,12
28261.7,9
28262.7,11
28263.7,18
28264.7,22
28265.7,21
28266.7,22
28267.7,27
28268.7,26
28269.7,23
28270.7,20
28271.7,20
28272.7,23
28273.7,23
28274.7,17
28275.7,10
28276.7,13
28277.7,18
28278.7,14
28279.7,8
28280.7,5
28281.7,10
28282.7,15
28283.7,12
28284.7,12
28285.7,20
28286.7,23
28287.7,22
28288.7,23
28289.7,23
28290.7,23
28291.7,24
28292.7,23
28293.7,18
28294.7,14
28295.7,4
28296.7,-7
28297.7,-12
28298.7,-20
28299.7,-29
28300.7,-33
28301.7,-44
28302.7,-51
28303.7,-50
28304.7,-52
28305.7,-55
28306.7,-56
28307.7,-54
28308.7,-49
28309.7,-43
28310.7,-39
28311.7,-41
28312.7,-38
28313.7,-32
28314.7,-30
28315.7,-30
28316.7,-32
28317.7,-29
28318.7,-23
28319.7,-28
28320.7,-33
28321.7,-25
28322.7,-22
28323.7,-27
28324.7,-24
28325.7,-18
28326.7,-16
28327.7,-12
28328.7,-10
28329.7,-5
28330.7,5
28331.7,7
28332.7,3
28333.7,8
28334.7,12
28335.7,15
28336.7,16
28337.7,15
28338.7,20
28339.7,23
28340.7,24
28341.7,17
28342.7,14
28343.7,28
28344.7,29
28345.7,14
28346.7,16
28347.7,27
28348.7,26
28349.7,21
28350.7,21
28351.7,23
28352.7,24
28353.7,26
28354.7,23
28355.7,21
28356.7,26
28357.7,19
28358.7,18
28359.7,17
28360.7,12
28361.7,16
28362.7,12
28363.7,6
28364.7,12
28365.7,8
28366.7,0
28367.7,4
28368.7,3
28369.7,1
28370.7,-5
28371.7,-6
28372.7,1
28373.7,-7
28374.7,-13
28375.7,-10
28376.7,-8
28377.7,-6
28378.7,-13
28379.7,-9
28380.7,1
28381.7,-2
28382.7,-3
28383.7,-2
28384.7,4
28385.7,6
28386.7,2
28387.7,10
28388.7,10
28389.7,6
28390.7,11
28391.7,10
28392.7,9
28393.7,6
28394.7,6
28395.7,15
28396.7,10
28397.7,4
28398.7,6
28399.7,6
28400.7,4
28401.7,-8
28402.7,-12
28403.7,-3
28404.7,-3
28405.7,-7
28406.7,-3
28407.7,-2
28408.7,-11
28409.7,-8
28410.7,7
28411.7,5
28412.7,-2
28413.7,-3
28414.7,-4
28415.7,-2
28416.7,-1
28417.7,-12
28418.7,-20
28419.7,-17
28420.7,-17
28421.7,-22
28422.7,-25
28423.7,-26
28424.7,-26
28425.7,-30
28426.7,-29
28427.7,-18
28428.7,-17
28429.7,-21
28430.7,-11
28431.7,-4
28432.7,-6
28433.7,-2
28434.7,1
28435.7,-5
28436.7,0
28437.7,11
28438.7,9
28439.7,9
28440.7,12
28441.7,4
28442.7,5
28443.7,10
28444.7,2
28445.7,-2
28446.7,2
28447.7,2
28448.7,-2
28449.7,1
28450.7,-1
28451.7,-9
28452.7,-7
28453.7,-9
28454.7,-9
28455.7,-5
28456.7,-7
28457.7,5
28458.7,12
28459.7,1
28460.7,4
28461.7,14
28462.7,15
28463.7,14
28464.7,12
28465.7,9
28466.7,11
28467.7,11
28468.7,5
28469.7,6
28470.7,6
28471.7,8
28472.7,13
28473.7,7
28474.7,7
28475.7,16
28476.7,14
28477.7,7
28478.7,10
28479.7,18
28480.7,15
28481.7,16
28482.7,24
28483.7,24
28484.7,16
28485.7,14
28486.7,15
28487.7,12
28488.7,7
28489.7,6
28490.7,5
28491.7,-1
28492.7,-8
28493.7,-11
28494.7,-14
28495.7,-24
28496.7,-30
28497.7,-28
28498.7,-29
28499.7,-29
28500.7,-24
28501.7,-27
28502.7,-24
28503.7,-14
28504.7,-15
28505.7,-14
28506.7,0
28507.7,15
28508.7,17
28509.7,13
28510.7,15
28511.7,17
28512.7,18
28513.7,19
28514.7,21
28515.7,35
28516.7,46
28517.7,42
28518.7,47
28519.7,67
28520.7,78
28521.7,77
28522.7,73
28523.7,72
28524.7,65
28525.7,34
28526.7,-16
28527.7,-64
28528.7,-111
28529.7,-156
28530.7,-175
28531.7,-175
28532.7,-168
28533.7,-147
28534.7,-127
28535.7,-112
28536.7,-102
28537.7,-102
28538.7,-105
28539.7,-103
28540.7,-101
28541.7,-101
28542.7,-91
28543.7,-64
28544.7,-42
28545.7,-29
28546.7,-5
28547.7,28
28548.7,57
28549.7,83
28550.7,103
28551.7,111
28552.7,118
28553.7,120
28554.7,109
28555.7,105
28556.7,112
28557.7,105
28558.7,99
28559.7,114
28560.7,119
28561.7,109
28562.7,106
28563.7,104
28564.7,89
28565.7,76
28566.7,73
28567.7,67
28568.7,52
28569.7,34
28570.7,13
28571.7,-10
28572.7,-40
28573.7,-75
28574.7,-101
28575.7,-124
28576.7,-146
28577.7,-160
28578.7,-163
28579.7,-155
28580.7,-138
28581.7,-108
28582.7,-72
28583.7,-33
28584.7,9
28585.7,51
28586.7,86
28587.7,111
28588.7,129
28589.7,143
28590.7,145
28591.7,136
28592.7,122
28593.7,100
28594.7,82
28595.7,72
28596.7,64
28597.7,62
28598.7,64
28599.7,64
28600.7,61
28601.7,55
28602.7,38
28603.7,11
28604.7,-24
28605.7,-67
28606.7,-111
28607.7,-157
28608.7,-204
28609.7,-240
28610.7,-258
28611.7,-264
28612.7,-258
28613.7,-232
28614.7,-192
28615.7,-150
28616.7,-109
28617.7,-70
28618.7,-29
28619.7,7
28620.7,33
28621.7,47
28622.7,49
28623.7,46
28624.7,37
28625.7,25
28626.7,16
28627.7,8
28628.7,8
28629.7,12
28630.7,22
28631.7,43
28632.7,70
28633.7,96
28634.7,120
28635.7,140
28636.7,156
28637.7,170
28638.7,181
28639.7,176
28640.7,166
28641.7,159
28642.7,144
28643.7,134
28644.7,120
28645.7,90
28646.7,78
28647.7,74
28648.7,49
28649.7,26
28650.7,26
28651.7,24
28652.7,17
28653.7,16
28654.7,9
28655.7,11
28656.7,21
28657.7,5
28658.7,-4
28659.7,1
28660.7,-16
28661.7,-23
28662.7,-24
28663.7,-45
28664.7,-52
28665.7,-50
28666.7,-62
28667.7,-75
28668.7,-79
28669.7,-82
28670.7,-93
28671.7,-96
28672.7,-100
28673.7,-114
28674.7,-119
28675.7,-126
28676.7,-135
28677.7,-126
28678.7,-127
28679.7,-133
28680.7,-126
28681.7,-127
28682.7,-128
28683.7,-118
28684.7,-113
28685.7,-112
28686.7,-102
28687.7,-87
28688.7,-83
28689.7,-75
28690.7,-61
28691.7,-59
28692.7,-48
28693.7,-35
28694.7,-34
28695.7,-21
28696.7,-6
