t,az
19100.50,4786
19102.50,4804
19104.47,4818
19106.45,4844
19108.43,4860
19110.40,4896
19112.40,4910
19114.38,4902
19116.35,4918
19118.32,4958
19120.30,4982
19122.30,5004
19124.28,5020
19126.25,5064
19128.22,5092
19130.20,5102
19132.10,5100
19134.10,5106
19136.10,5106
19138.10,5062
19140.10,5044
19142.00,5036
19143.97,5000
19145.95,4960
19147.93,4940
19149.90,4914
19151.90,4910
19153.88,4910
19155.85,4928
19157.82,4894
19159.80,4870
19161.80,4882
19163.78,4876
19165.75,4886
19167.72,4894
19169.70,4888
19171.70,4894
19173.68,4902
19175.65,4906
19177.63,4910
19179.60,4902
19181.60,4910
19183.57,4902
19185.55,4880
19187.53,4848
19189.50,4844
19191.50,4842
19193.47,4810
19195.45,4800
19197.43,4842
19199.40,4870
19201.30,4870
19203.30,4866
19205.30,4862
19207.30,4884
19209.30,4932
19211.20,4958
19213.18,4980
19215.15,5012
19217.13,5018
19219.10,4994
19221.10,4992
19223.07,5000
19225.05,4986
19227.03,4952
19229.00,4950
19231.00,4978
19232.97,4988
19234.95,5012
19236.93,5054
19238.90,5076
19240.90,5076
19242.88,5086
19244.85,5088
19246.82,5100
19248.80,5102
19250.80,5082
19252.78,5072
19254.75,5084
19256.72,5104
19258.70,5094
19260.70,5096
19262.68,5088
19264.65,5086
19266.63,5068
19268.60,5058
19270.50,5044
19272.50,5040
19274.50,5012
19276.50,5000
19278.50,4998
19280.40,4956
19282.38,4882
19284.35,4848
19286.32,4812
19288.30,4792
19290.30,4760
19292.28,4730
19294.25,4678
19296.22,4654
19298.20,4590
19300.20,4590
19302.18,4592
19304.15,4592
19306.13,4656
19308.10,4656
19310.10,4756
19312.07,4756
19314.05,4834
19316.03,4870
19318.00,4904
19320.00,4940
19321.97,5040
19323.95,5154
19325.93,5302
19327.90,5470
19329.90,5652
19331.88,5830
19333.85,5996
19335.82,6086
19337.80,6064
19339.70,5928
19341.70,5680
19343.70,5366
19345.70,5022
19347.70,4714
19349.60,4466
19351.57,4286
19353.55,4158
19355.53,4110
19357.50,4144
19359.50,4224
19361.47,4296
19363.45,4444
19365.43,4680
19367.40,4996
19369.40,5366
19371.38,5688
19373.35,5960
19375.32,6136
19377.30,6192
19379.30,6180
19381.28,6134
19383.25,6046
19385.22,5934
19387.20,5776
19389.20,5544
19391.18,5276
19393.15,4990
19395.13,4712
19397.10,4458
19399.10,4226
19401.07,4098
19403.05,4064
19405.03,4084
19407.00,4208
19408.90,4402
19410.90,4618
19412.90,4816
19414.90,4972
19416.90,5078
19418.80,5166
19420.78,5204
19422.75,5164
19424.72,5108
19426.70,5038
19428.70,4996
19430.68,4956
19432.65,4978
19434.63,4974
19436.60,5008
19438.60,5058
19440.57,5128
19442.55,5210
19444.53,5296
19446.50,5366
19448.50,5458
19450.47,5538
19452.45,5612
19454.43,5634
19456.40,5672
19458.40,5696
19460.38,5704
19462.35,5692
19464.32,5682
19466.30,5658
19468.30,5644
19470.28,5622
19472.25,5590
19474.22,5566
19476.20,5538
19478.10,5504
19480.10,5472
19482.10,5452
19484.10,5418
19486.10,5350
19488.00,5302
19489.97,5262
19491.95,5226
19493.93,5168
19495.90,5162
19497.90,5168
19499.88,5176
19501.85,5178
19503.82,5196
19505.80,5216
19507.80,5206
19509.78,5234
19511.75,5232
19513.72,5220
19515.70,5242
19517.70,5228
19519.68,5214
19521.65,5186
19523.63,5134
19525.60,5096
19527.60,5092
19529.57,5106
19531.55,5096
19533.53,5066
19535.50,5034
19537.50,5040
19539.47,5090
19541.45,5138
19543.43,5200
19545.40,5286
19547.30,5520
19549.30,5520
19551.30,5624
19553.30,5676
19555.30,5642
19557.20,5642
19559.18,5482
19561.15,5482
19563.13,5352
19565.10,5352
19567.10,5278
19569.07,5252
19571.05,5242
19573.03,5244
19575.00,5264
19577.00,5300
19578.97,5310
19580.95,5324
19582.93,5338
19584.90,5388
19586.90,5430
19588.88,5452
19590.85,5476
19592.82,5454
19594.80,5418
19596.80,5396
19598.78,5390
19600.75,5390
19602.72,5416
19604.70,5404
19606.70,5388
19608.68,5406
19610.65,5432
19612.63,5444
19614.60,5444
19616.50,5454
19618.47,5458
19620.45,5484
19622.43,5504
19624.40,5528
19626.40,5506
19628.38,5502
19630.35,5516
19632.32,5532
19634.30,5512
19636.30,5510
19638.28,5528
19640.25,5540
19642.22,5536
19644.20,5556
19646.20,5552
19648.18,5542
19650.15,5546
19652.13,5546
19654.10,5530
19656.10,5512
19658.07,5518
19660.05,5520
19662.03,5508
19664.00,5522
19666.00,5538
19667.97,5538
19669.95,5514
19671.93,5508
19673.90,5486
19675.90,5480
19677.88,5466
19679.85,5500
19681.82,5516
19683.80,5526
19685.70,5520
19687.70,5528
19689.70,5544
19691.70,5558
19693.70,5560
19695.60,5544
19697.57,5542
19699.55,5528
19701.53,5516
19703.50,5504
19705.50,5488
19707.47,5474
19709.45,5450
19711.43,5424
19713.40,5412
19715.40,5404
19717.38,5386
19719.35,5390
19721.32,5402
19723.30,5374
19725.30,5368
19727.28,5370
19729.25,5380
19731.22,5386
19733.20,5380
19735.20,5402
19737.18,5404
19739.15,5406
19741.13,5406
19743.10,5410
19745.10,5390
19747.07,5366
19749.05,5358
19751.03,5364
19753.00,5366
19754.90,5362
19756.88,5352
19758.85,5344
19760.82,5356
19762.80,5388
19764.80,5416
19766.78,5408
19768.75,5410
19770.72,5436
19772.70,5462
19774.70,5500
19776.68,5496
19778.65,5508
19780.63,5530
19782.60,5546
19784.60,5578
19786.57,5588
19788.55,5554
19790.53,5550
19792.50,5540
19794.50,5536
19796.47,5522
19798.45,5500
19800.43,5506
19802.40,5496
19804.40,5452
19806.38,5452
19808.35,5440
19810.32,5424
19812.30,5322
19814.30,5322
19816.28,5278
19818.25,5278
19820.22,5264
19822.20,5264
19824.10,5280
19826.07,5328
19828.05,5358
19830.03,5390
19832.00,5432
19834.00,5518
19835.97,5616
19837.95,5702
19839.93,5788
19841.90,5882
19843.90,5976
19845.88,6100
19847.85,6236
19849.82,6408
19851.80,6524
19853.80,6568
19855.78,6542
19857.75,6394
19859.72,6150
19861.70,5870
19863.70,5548
19865.68,5250
19867.65,4996
19869.63,4776
19871.60,4558
19873.60,4350
19875.57,4094
19877.55,3856
19879.53,3732
19881.50,3870
19883.50,4304
19885.47,4946
19887.45,5654
19889.43,6210
19891.40,6536
19893.30,6662
19895.28,6686
19897.25,6652
19899.22,6608
19901.20,6500
19903.20,6326
19905.18,6074
19907.15,5756
19909.13,5412
19911.10,5066
19913.10,4778
19915.07,4606
19917.05,4492
19919.03,4480
19921.00,4534
19923.00,4636
19924.97,4818
19926.95,5046
19928.93,5276
19930.90,5476
19932.90,5602
19934.88,5682
19936.85,5678
19938.82,5592
19940.80,5502
19942.80,5380
19944.78,5234
19946.75,5104
19948.72,5002
19950.70,4940
19952.70,4930
19954.68,4936
19956.65,5006
19958.63,5122
19960.60,5240
19962.50,5380
19964.47,5512
19966.45,5636
19968.43,5734
19970.40,5818
19972.40,5834
19974.38,5810
19976.35,5804
19978.32,5768
19980.30,5738
19982.30,5716
19984.28,5726
19986.25,5738
19988.22,5742
19990.20,5716
19992.20,5720
19994.18,5712
19996.15,5716
19998.13,5726
20000.10,5708
20002.10,5682
20004.07,5664
20006.05,5656
20008.03,5656
20010.00,5656
20012.00,5650
20013.97,5676
20015.95,5692
20017.93,5702
20019.90,5738
20021.90,5758
20023.88,5764
20025.85,5768
20027.82,5748
20029.80,5736
20031.70,5738
20033.68,5720
20035.65,5688
20037.63,5658
20039.60,5618
20041.60,5590
20043.57,5566
20045.55,5548
20047.53,5500
20049.50,5470
20051.50,5410
20053.47,5354
20055.45,5328
20057.43,5312
20059.40,5324
20061.40,5348
20063.38,5364
20065.35,5548
20067.32,5548
20069.30,5622
20071.30,5660
20073.28,5694
20075.25,5738
20077.22,5804
20079.20,5804
20081.20,5776
20083.18,5776
20085.15,5690
20087.13,5690
20089.10,5660
20091.10,5664
20093.07,5634
20095.05,5624
20097.03,5618
20099.00,5612
20100.90,5604
20102.88,5598
20104.85,5578
20106.82,5550
20108.80,5516
20110.80,5460
20112.78,5416
20114.75,5404
20116.72,5418
20118.70,5420
20120.70,5426
20122.68,5444
20124.65,5444
20126.63,5420
20128.60,5438
20130.60,5470
20132.57,5486
20134.55,5492
20136.53,5524
20138.50,5542
20140.50,5562
20142.47,5572
20144.45,5586
20146.43,5574
20148.40,5558
20150.40,5592
20152.38,5618
20154.35,5634
20156.32,5620
20158.30,5616
20160.30,5606
20162.28,5600
20164.25,5590
20166.22,5582
20168.20,5562
20170.10,5538
20172.07,5498
20174.05,5486
20176.03,5504
20178.00,5540
20180.00,5608
20181.97,5704
20183.95,5790
20185.93,5864
20187.90,5956
20189.90,6054
20191.88,6122
20193.85,6158
20195.82,6184
20197.80,6222
20199.80,6230
20201.78,6206
20203.75,6188
20205.72,6180
20207.70,6178
20209.70,6164
20211.68,6116
20213.65,6066
20215.63,6004
20217.60,5964
20219.60,5938
20221.57,5912
20223.55,5890
20225.53,5880
20227.50,5840
20229.50,5812
20231.47,5810
20233.45,5782
20235.43,5728
20237.40,5700
20239.30,5712
20241.28,5716
20243.25,5710
20245.22,5700
20247.20,5718
20249.20,5724
20251.18,5704
20253.15,5704
20255.13,5732
20257.10,5718
20259.10,5706
20261.07,5694
20263.05,5690
20265.03,5660
20267.00,5656
20269.00,5636
20270.97,5616
20272.95,5612
20274.93,5592
20276.90,5590
20278.90,5614
20280.88,5634
20282.85,5646
20284.82,5644
20286.80,5646
20288.80,5640
20290.78,5634
20292.75,5632
20294.72,5624
20296.70,5620
20298.70,5608
20300.68,5590
20302.65,5562
20304.63,5534
20306.60,5524
20308.50,5524
20310.47,5488
20312.45,5456
20314.43,5420
20316.40,5394
20318.40,5388
20320.38,5366
20322.35,5318
20324.32,5290
20326.30,5238
20328.30,5238
20330.28,5218
20332.25,5206
20334.22,5206
20336.20,5196
20338.20,5226
20340.18,5226
20342.15,5298
20344.13,5298
20346.10,5342
20348.10,5342
20350.07,5450
20352.05,5502
20354.03,5544
20356.00,5596
20358.00,5698
20359.97,5816
20361.95,5940
20363.93,6080
20365.90,6252
20367.90,6392
20369.88,6478
20371.85,6508
20373.82,6460
20375.80,6304
20377.70,6066
20379.68,5800
20381.65,5516
20383.63,5252
20385.60,5054
20387.60,4934
20389.57,4842
20391.55,4700
20393.53,4434
20395.50,4108
20397.50,3906
20399.47,4028
20401.45,4486
20403.43,5166
20405.40,5804
20407.40,6348
20409.38,6700
20411.35,6852
20413.32,6844
20415.30,6750
20417.30,6584
20419.28,6430
20421.25,6224
20423.22,5986
20425.20,5728
20427.20,5452
20429.18,5160
20431.15,4892
20433.13,4720
20435.10,4712
20437.10,4848
20439.07,5058
20441.05,5250
20443.03,5452
20445.00,5614
20446.90,5746
20448.88,5842
20450.85,5916
20452.82,5926
20454.80,5892
20456.80,5810
20458.78,5692
20460.75,5590
20462.72,5472
20464.70,5366
20466.70,5270
20468.68,5192
20470.65,5148
20472.63,5158
20474.60,5192
20476.60,5232
20478.57,5298
20480.55,5354
20482.53,5430
20484.50,5518
20486.50,5576
20488.47,5628
20490.45,5678
20492.43,5722
20494.40,5758
20496.40,5806
20498.38,5828
20500.35,5834
20502.32,5824
20504.30,5790
20506.30,5778
20508.28,5752
20510.25,5700
20512.22,5670
20514.20,5636
20516.10,5580
20518.07,5536
20520.05,5522
20522.03,5512
20524.00,5522
20526.00,5538
20527.97,5540
20529.95,5534
20531.93,5552
20533.90,5554
20535.90,5562
20537.88,5578
20539.85,5600
20541.82,5606
20543.80,5584
20545.80,5564
20547.78,5542
20549.75,5510
20551.72,5474
20553.70,5438
20555.70,5402
20557.68,5380
20559.65,5374
20561.63,5368
20563.60,5360
20565.60,5352
20567.57,5346
20569.55,5352
20571.53,5334
20573.50,5336
20575.50,5324
20577.47,5322
20579.45,5330
20581.43,5334
20583.40,5356
20585.30,5380
20587.28,5494
20589.25,5494
20591.22,5560
20593.20,5618
20595.20,5708
20597.18,5708
20599.15,5800
20601.13,5800
20603.10,5832
20605.10,5832
20607.07,5840
20609.05,5806
20611.03,5788
20613.00,5754
20615.00,5734
20616.97,5706
20618.95,5690
20620.93,5670
20622.90,5614
20624.90,5584
20626.88,5544
20628.85,5508
20630.82,5428
20632.80,5394
20634.80,5376
20636.78,5386
20638.75,5396
20640.72,5408
20642.70,5452
20644.60,5502
20646.60,5538
20648.60,5592
20650.60,5620
20652.60,5612
20654.50,5632
20656.47,5648
20658.45,5646
20660.43,5618
20662.40,5594
20664.40,5578
20666.38,5588
20668.35,5602
20670.32,5618
20672.30,5622
20674.30,5610
20676.28,5610
20678.25,5596
20680.22,5572
20682.20,5574
20684.20,5586
20686.18,5586
20688.15,5588
20690.13,5614
20692.10,5636
20694.10,5620
20696.07,5604
20698.05,5582
20700.03,5550
20702.00,5526
20704.00,5516
20705.97,5492
20707.95,5472
20709.93,5472
20711.90,5474
20713.90,5472
20715.88,5480
20717.85,5458
20719.82,5448
20721.80,5430
20723.70,5430
20725.68,5436
20727.65,5438
20729.63,5434
20731.60,5450
20733.60,5430
20735.57,5398
20737.55,5404
20739.53,5384
20741.50,5366
20743.50,5380
20745.47,5378
20747.45,5384
20749.43,5354
20751.40,5348
20753.40,5354
20755.38,5352
20757.35,5368
20759.32,5346
20761.30,5322
20763.30,5316
20765.28,5322
20767.25,5342
20769.22,5364
20771.20,5350
20773.20,5340
20775.18,5348
20777.15,5368
20779.13,5390
20781.10,5388
20783.10,5382
20785.07,5386
20787.05,5400
20789.03,5404
20791.00,5420
20792.90,5462
20794.88,5500
20796.85,5510
20798.82,5508
20800.80,5508
20802.80,5494
20804.78,5496
20806.75,5480
20808.72,5468
20810.70,5446
20812.70,5446
20814.68,5440
20816.65,5466
20818.63,5468
20820.60,5460
20822.60,5438
20824.57,5428
20826.55,5396
20828.53,5338
20830.50,5284
20832.50,5250
20834.47,5204
20836.45,5150
20838.43,5110
20840.40,5074
20842.40,5070
20844.38,5056
20846.35,5050
20848.32,5062
20850.30,5054
20852.20,5054
20854.20,5070
20856.20,5134
20858.20,5134
20860.20,5170
20862.10,5170
20864.07,5224
20866.05,5224
20868.03,5388
20870.00,5388
20872.00,5642
20873.97,5796
20875.95,5982
20877.93,6148
20879.90,6272
20881.90,6324
20883.88,6280
20885.85,6118
20887.82,5846
20889.80,5500
20891.80,5152
20893.78,4812
20895.75,4536
20897.72,4300
20899.70,4084
20901.70,3824
20903.68,3474
20905.65,3150
20907.63,3076
20909.60,3362
20911.60,4000
20913.57,4778
20915.55,5528
20917.53,6164
20919.50,6612
20921.40,6872
20923.40,6942
20925.40,6826
20927.40,6554
20929.40,6276
20931.30,6058
20933.28,5832
20935.25,5566
20937.22,5232
20939.20,4868
20941.20,4474
20943.18,4182
20945.15,4050
20947.13,4068
20949.10,4206
20951.10,4394
20953.07,4578
20955.05,4764
20957.03,4914
20959.00,5080
20961.00,5224
20962.97,5324
20964.95,5374
20966.93,5368
20968.90,5312
20970.90,5254
20972.88,5180
20974.85,5132
20976.82,5064
20978.80,5018
20980.80,4980
20982.78,4960
20984.75,4938
20986.72,4950
20988.70,5000
20990.60,5064
20992.60,5134
20994.60,5220
20996.60,5304
20998.60,5350
21000.50,5390
21002.47,5428
21004.45,5450
21006.43,5454
21008.40,5436
21010.40,5394
21012.38,5410
21014.35,5412
21016.32,5394
21018.30,5380
21020.30,5360
21022.28,5350
21024.25,5308
21026.22,5288
21028.20,5286
21030.20,5278
21032.18,5272
21034.15,5258
21036.13,5260
21038.10,5264
21040.10,5268
21042.07,5286
21044.05,5290
21046.03,5266
21048.00,5240
21050.00,5198
21051.97,5162
21053.95,5126
21055.93,5122
21057.90,5108
21059.80,5098
21061.80,5060
21063.80,5042
21065.80,5036
21067.80,5018
21069.70,5002
21071.68,4998
21073.65,4996
21075.63,5000
21077.60,4970
21079.60,4964
21081.57,4946
21083.55,4952
21085.53,4910
21087.50,4904
21089.50,4920
21091.47,4958
21093.45,4984
21095.43,5002
21097.40,5026
21099.40,5072
21101.38,5122
21103.35,5164
21105.32,5248
21107.30,5248
21109.30,5310
21111.28,5336
21113.25,5276
21115.22,5276
21117.20,5168
21119.20,5168
21121.18,5068
21123.15,5068
21125.13,5044
21127.10,5040
21129.00,5034
21131.00,5014
21133.00,4992
21135.00,4960
21137.00,4946
21138.90,4916
21140.88,4878
21142.85,4856
21144.82,4866
21146.80,4896
21148.80,4934
21150.78,4964
21152.75,5002
21154.72,5014
21156.70,5052
21158.70,5068
21160.68,5072
21162.65,5078
21164.63,5054
21166.60,5046
21168.60,5022
21170.57,4992
21172.55,4994
21174.53,5002
21176.50,4986
21178.50,4946
21180.47,4948
21182.45,4956
21184.43,4972
21186.40,4966
21188.40,4976
21190.38,5018
21192.35,5044
21194.32,5084
21196.30,5124
21198.20,5164
21200.20,5174
21202.20,5164
21204.20,5162
21206.20,5126
21208.10,5112
21210.07,5112
21212.05,5112
21214.03,5088
21216.00,5070
21218.00,5070
21219.97,5062
21221.95,5036
21223.93,5010
21225.90,4994
21227.90,4988
21229.88,5000
21231.85,4986
21233.82,4968
21235.80,4954
21237.80,4950
21239.78,4950
21241.75,4938
21243.72,4944
21245.70,4952
21247.70,4936
21249.68,4936
21251.65,4946
21253.63,4938
21255.60,4936
21257.60,4954
21259.57,4944
21261.55,4966
21263.53,4992
21265.50,5008
21267.40,5024
21269.40,5026
21271.40,5034
21273.40,5046
21275.40,5034
21277.30,5000
21279.28,4970
21281.25,4962
21283.22,4934
21285.20,4924
21287.20,4922
21289.18,4924
21291.15,4900
21293.13,4874
21295.10,4876
21297.10,4864
21299.07,4868
21301.05,4888
21303.03,4938
21305.00,4954
21307.00,5004
21308.97,5046
21310.95,5054
21312.93,5082
21314.90,5092
21316.90,5068
21318.88,5042
21320.85,5046
21322.82,5044
21324.80,5060
21326.80,5066
21328.78,5066
21330.75,5082
21332.72,5068
21334.70,5048
21336.60,5032
21338.60,5016
21340.60,5012
21342.60,5046
21344.60,5028
21346.50,5012
21348.47,4990
21350.45,4966
21352.43,4938
21354.40,4898
21356.40,4852
21358.38,4810
21360.35,4798
21362.32,4784
21364.30,4770
21366.30,4754
21368.28,4754
21370.25,4796
21372.22,4796
21374.20,4844
21376.20,4844
21378.18,4862
21380.15,4862
21382.13,4864
21384.10,4890
21386.10,4938
21388.07,4994
21390.05,5074
21392.03,5200
21394.00,5344
21396.00,5498
21397.97,5636
21399.95,5752
21401.93,5784
21403.90,5734
21405.80,5606
21407.80,5400
21409.80,5124
21411.80,4850
21413.80,4594
21415.70,4344
21417.68,4032
21419.65,3596
21421.63,3060
21423.60,2498
21425.60,2114
21427.57,2042
21429.55,2334
21431.53,2920
21433.50,3690
21435.50,4498
21437.47,5226
21439.45,5808
21441.43,6234
21443.40,6488
21445.40,6532
21447.38,6484
21449.35,6374
21451.32,6148
21453.30,5852
21455.30,5466
21457.28,4988
21459.25,4526
21461.22,4108
21463.20,3780
21465.20,3580
21467.18,3556
21469.15,3658
21471.13,3830
21473.10,4042
21475.00,4258
21477.00,4490
21479.00,4710
21481.00,4892
21483.00,5058
21484.90,5160
21486.88,5200
21488.85,5158
21490.82,5050
21492.80,4972
21494.80,4864
21496.78,4778
21498.75,4696
21500.72,4666
21502.70,4640
21504.70,4610
21506.68,4606
21508.65,4636
21510.63,4678
21512.60,4726
21514.60,4784
21516.57,4836
21518.55,4898
21520.53,4980
21522.50,5018
21524.50,5054
21526.47,5088
21528.45,5104
21530.43,5076
21532.40,5048
21534.40,5004
21536.38,4948
21538.35,4884
21540.32,4842
21542.30,4806
21544.20,4790
21546.20,4734
21548.20,4698
21550.20,4686
21552.20,4690
21554.10,4676
21556.07,4674
21558.05,4684
21560.03,4704
21562.00,4736
21564.00,4754
21565.97,4736
21567.95,4738
21569.93,4766
21571.90,4794
21573.90,4812
21575.88,4832
21577.85,4850
21579.82,4864
21581.80,4886
21583.80,4908
21585.78,4916
21587.75,4916
21589.72,4916
21591.70,4928
21593.70,4926
21595.68,4924
21597.65,4922
21599.63,4930
21601.60,4934
21603.60,4938
21605.57,4930
21607.55,4918
21609.53,4858
21611.50,4824
21613.40,4774
21615.40,4764
21617.40,4746
21619.40,4772
21621.40,4782
21623.30,4820
21625.28,4848
21627.25,4930
21629.22,4930
21631.20,4928
21633.20,4922
21635.18,4870
21637.15,4870
21639.13,4880
21641.10,4880
21643.10,4828
21645.07,4828
21647.05,4768
21649.03,4768
21651.00,4748
21653.00,4716
21654.97,4696
21656.95,4658
21658.93,4646
21660.90,4640
21662.90,4652
21664.88,4686
21666.85,4706
21668.82,4748
21670.80,4780
21672.80,4812
21674.78,4838
21676.75,4868
21678.72,4872
21680.70,4848
21682.60,4838
21684.60,4832
21686.60,4824
21688.60,4798
21690.60,4790
21692.50,4820
21694.47,4846
21696.45,4864
21698.43,4882
21700.40,4888
21702.40,4882
21704.38,4874
21706.35,4884
21708.32,4882
21710.30,4886
21712.30,4874
21714.28,4876
21716.25,4880
21718.22,4892
21720.20,4896
21722.20,4922
21724.18,4944
21726.15,4920
21728.13,4914
21730.10,4902
21732.10,4902
21734.07,4902
21736.05,4898
21738.03,4886
21740.00,4874
21742.00,4862
21743.97,4816
21745.95,4772
21747.93,4740
21749.90,4742
21751.80,4726
21753.80,4710
21755.80,4664
21757.80,4626
21759.80,4596
21761.70,4582
21763.68,4564
21765.65,4570
21767.63,4578
21769.60,4572
21771.60,4572
21773.57,4576
21775.55,4580
21777.53,4576
21779.50,4562
21781.50,4562
21783.47,4568
21785.45,4580
21787.43,4594
21789.40,4604
21791.40,4612
21793.38,4622
21795.35,4630
21797.32,4642
21799.30,4642
21801.30,4666
21803.28,4652
21805.25,4620
21807.22,4628
21809.20,4656
21811.20,4660
21813.18,4624
21815.15,4620
21817.13,4632
21819.10,4644
21821.00,4628
21823.00,4632
21825.00,4640
21827.00,4652
21829.00,4672
21830.90,4672
21832.88,4664
21834.85,4650
21836.82,4676
21838.80,4718
21840.80,4744
21842.78,4742
21844.75,4746
21846.72,4744
21848.70,4762
21850.70,4790
21852.68,4808
21854.65,4816
21856.63,4834
21858.60,4846
21860.60,4870
21862.57,4886
21864.55,4904
21866.53,4906
21868.50,4880
21870.50,4858
21872.47,4846
21874.45,4818
21876.43,4776
21878.40,4734
21880.40,4724
21882.38,4698
21884.35,4628
21886.32,4628
21888.30,4586
21890.20,4556
21892.20,4488
21894.20,4488
21896.20,4484
21898.20,4484
21900.10,4524
21902.07,4524
21904.05,4544
21906.03,4544
21908.00,4612
21910.00,4638
21911.97,4670
21913.95,4706
21915.93,4728
21917.90,4778
21919.90,4880
21921.88,4990
21923.85,5120
21925.82,5272
21927.80,5424
21929.80,5530
21931.78,5556
21933.75,5528
21935.72,5404
21937.70,5188
21939.70,4952
21941.68,4710
21943.65,4532
21945.63,4336
21947.60,4088
21949.60,3814
21951.57,3482
21953.55,3130
21955.53,2934
21957.50,2966
21959.40,3244
21961.40,3696
21963.40,4210
21965.40,4706
21967.40,5192
21969.30,5610
21971.28,5864
21973.25,5932
21975.22,5820
21977.20,5674
21979.20,5484
21981.18,5272
21983.15,5050
21985.13,4826
21987.10,4594
21989.10,4348
21991.07,4134
21993.05,3958
21995.03,3866
21997.00,3848
