t,az
18518.80,4054
18520.78,4042
18522.75,4050
18524.72,4062
18526.70,4066
18528.70,4104
18530.68,4104
18532.65,4096
18534.63,4106
18536.60,4102
18538.60,4102
18540.57,4098
18542.55,4102
18544.53,4108
18546.50,4124
18548.40,4100
18550.40,4100
18552.40,4102
18554.40,4102
18556.40,4110
18558.30,4110
18560.28,4122
18562.25,4122
18564.22,4108
18566.20,4096
18568.20,4094
18570.18,4090
18572.15,4096
18574.13,4092
18576.10,4094
18578.10,4078
18580.07,4058
18582.05,4068
18584.03,4058
18586.00,4038
18588.00,4044
18589.97,4066
18591.95,4072
18593.93,4052
18595.90,4010
18597.90,4006
18599.88,4020
18601.85,4022
18603.82,4042
18605.80,4042
18607.80,4064
18609.78,4074
18611.75,4088
18613.72,4084
18615.70,4074
18617.60,4066
18619.60,4074
18621.60,4058
18623.60,4042
18625.60,4028
18627.50,4020
18629.47,4030
18631.45,4024
18633.43,4036
18635.40,4044
18637.40,4058
18639.38,4052
18641.35,4026
18643.32,4040
18645.30,4042
18647.30,4018
18649.28,4010
18651.25,4024
18653.22,4022
18655.20,4022
18657.20,4016
18659.18,4022
18661.15,4012
18663.13,4000
18665.10,3976
18667.10,3990
18669.07,4014
18671.05,3984
18673.03,3976
18675.00,3992
18677.00,4000
18678.97,4006
18680.95,4002
18682.93,3968
18684.90,3974
18686.80,3986
18688.80,3998
18690.80,3996
18692.80,3980
18694.80,4010
18696.70,4032
18698.68,4032
18700.65,4034
18702.63,4024
18704.60,3994
18706.60,4002
18708.57,4018
18710.55,4002
18712.53,3986
18714.50,3972
18716.50,3982
18718.47,3972
18720.45,3972
18722.43,4012
18724.40,4026
18726.40,4012
18728.38,4010
18730.35,3976
18732.32,3970
18734.30,3956
18736.30,3962
18738.28,4002
18740.25,4012
18742.22,3986
18744.20,3980
18746.20,4014
18748.18,3990
18750.15,3992
18752.13,3998
18754.10,3972
18756.00,3978
18758.00,3976
18760.00,3946
18762.00,3934
18764.00,3920
18765.90,3942
18767.88,3964
18769.85,3976
18771.82,3978
18773.80,3960
18775.80,3976
18777.78,3996
18779.75,4000
18781.72,4000
18783.70,3996
18785.70,3992
18787.68,4018
18789.65,4036
18791.63,4032
18793.60,4010
18795.60,4032
18797.57,4062
18799.55,4048
18801.53,4030
18803.50,4030
18805.50,4028
18807.47,4012
18809.45,4004
18811.43,4006
18813.40,4016
18815.40,4016
18817.38,4028
18819.35,4030
18821.32,4036
18823.30,4040
18825.20,4042
18827.20,4036
18829.20,4036
18831.20,4042
18833.20,4052
18835.10,4054
18837.07,4046
18839.05,4030
18841.03,4028
18843.00,4018
18845.00,4028
18846.97,4014
18848.95,4004
18850.93,4000
18852.90,3996
18854.90,3978
18856.88,3958
18858.85,3954
18860.82,3950
18862.80,3968
18864.80,3990
18866.78,4008
18868.75,4022
18870.72,4032
18872.70,4052
18874.70,4072
18876.68,4102
18878.65,4116
18880.63,4126
18882.60,4154
18884.60,4170
18886.57,4152
18888.55,4110
18890.53,4076
18892.50,4030
18894.40,3968
18896.40,3892
18898.40,3844
18900.40,3798
18902.40,3784
18904.30,3768
18906.28,3756
18908.25,3764
18910.22,3768
18912.20,3796
18914.20,3842
18916.18,3860
18918.15,3886
18920.13,3956
18922.10,3956
18924.10,3968
18926.07,3956
18928.05,3974
18930.03,3974
18932.00,3962
18934.00,3952
18935.97,3942
18937.95,3942
18939.93,3998
18941.90,3998
18943.90,4078
18945.88,4078
18947.85,4202
18949.82,4202
18951.80,4244
18953.80,4244
18955.78,4210
18957.75,4190
18959.72,4164
18961.70,4154
18963.60,4128
18965.60,4090
18967.60,4030
18969.60,3992
18971.60,3978
18973.50,3980
18975.47,3974
18977.45,3960
18979.43,3946
18981.40,3932
18983.40,3920
18985.38,3928
18987.35,3940
18989.32,3908
18991.30,3848
18993.30,3808
18995.28,3760
18997.25,3692
18999.22,3642
19001.20,3614
19003.20,3576
19005.18,3554
19007.15,3540
19009.13,3560
19011.10,3576
19013.10,3604
19015.07,3650
19017.05,3692
19019.03,3738
19021.00,3798
19023.00,3874
19024.97,3948
19026.95,3992
19028.93,4084
19030.90,4130
19032.80,4144
19034.80,4164
19036.80,4198
19038.80,4200
19040.80,4218
19042.70,4204
19044.68,4182
19046.65,4158
19048.63,4154
19050.60,4154
19052.60,4122
19054.57,4092
19056.55,4094
19058.53,4092
19060.50,4106
19062.50,4114
19064.47,4108
19066.45,4124
19068.43,4110
19070.40,4092
19072.40,4078
19074.38,4082
19076.35,4096
19078.32,4104
19080.30,4088
19082.30,4056
19084.28,4054
19086.25,4034
19088.22,4026
19090.20,4010
19092.20,3966
19094.18,3930
19096.15,3914
19098.13,3892
19100.10,3894
19102.00,3890
19104.00,3874
19106.00,3866
19108.00,3868
19110.00,3872
19111.90,3878
19113.88,3872
19115.85,3858
19117.82,3846
19119.80,3838
19121.80,3848
19123.78,3868
19125.75,3880
19127.72,3884
19129.70,3890
19131.70,3912
19133.68,3912
19135.65,3916
19137.63,3956
19139.60,3932
19141.60,3922
19143.57,3934
19145.55,3948
19147.53,3944
19149.50,3952
19151.50,3972
19153.47,3986
19155.45,4020
19157.43,4022
19159.40,4018
19161.40,4020
19163.38,4020
19165.35,4044
19167.32,4034
19169.30,4030
19171.20,4040
19173.20,3998
19175.20,3972
19177.20,3978
19179.20,3990
19181.10,3998
19183.07,3980
19185.05,3972
19187.03,3958
19189.00,3954
19191.00,3956
19192.97,3940
19194.95,3946
19196.93,3976
19198.90,3986
19200.90,3996
19202.88,4030
19204.85,4060
19206.82,4100
19208.80,4148
19210.80,4200
19212.78,4252
19214.75,4266
19216.72,4254
19218.70,4238
19220.70,4208
19222.68,4176
19224.65,4164
19226.63,4140
19228.60,4124
19230.60,4118
19232.57,4106
19234.55,4084
19236.53,4034
19238.50,3974
19240.40,3920
19242.40,3850
19244.40,3788
19246.40,3752
19248.40,3742
19250.30,3776
19252.28,3808
19254.25,3876
19256.22,3928
19258.20,3986
19260.20,4034
19262.18,4068
19264.15,4092
19266.13,4122
19268.10,4178
19270.10,4192
19272.07,4204
19274.05,4214
19276.03,4192
19278.00,4178
19280.00,4178
19281.97,4194
19283.95,4160
19285.93,4120
19287.90,4092
19289.90,4078
19291.88,4070
19293.85,4082
19295.82,4094
19297.80,4128
19299.80,4152
19301.78,4152
19303.75,4144
19305.72,4130
19307.70,4144
19309.60,4144
19311.57,4138
19313.55,4130
19315.53,4116
19317.50,4110
19319.50,4088
19321.47,4088
19323.45,4078
19325.43,4078
19327.40,4060
19329.40,4060
19331.38,4020
19333.35,4020
19335.32,4002
19337.30,4002
19339.30,4008
19341.28,4010
19343.25,3992
19345.22,4002
19347.20,4002
19349.20,3998
19351.18,3980
19353.15,3942
19355.13,3958
19357.10,3970
19359.10,3960
19361.07,3962
19363.05,3996
19365.03,3988
19367.00,4000
19369.00,4010
19370.97,4002
19372.95,4022
19374.93,4014
19376.90,4042
19378.80,4050
19380.80,4042
19382.80,4026
19384.80,4000
19386.80,3980
19388.70,3984
19390.68,3960
19392.65,3946
19394.63,3950
19396.60,3926
19398.60,3924
19400.57,3942
19402.55,3956
19404.53,3962
19406.50,3956
19408.50,3962
19410.47,3984
19412.45,4004
19414.43,4016
19416.40,4000
19418.40,3984
19420.38,3998
19422.35,4006
19424.32,3988
19426.30,3986
19428.30,3982
19430.28,3982
19432.25,4012
19434.22,4032
19436.20,4056
19438.20,4040
19440.18,4032
19442.15,4032
19444.13,4062
19446.10,4080
19448.00,4080
19449.97,4100
19451.95,4080
19453.93,4046
19455.90,4036
19457.90,4046
19459.88,4042
19461.85,4032
19463.82,4024
19465.80,4014
19467.80,4016
19469.78,4000
19471.75,3984
19473.72,3990
19475.70,4014
19477.70,4024
19479.68,4008
19481.65,3994
19483.63,3976
19485.60,3966
19487.60,3966
19489.57,3938
19491.55,3924
19493.53,3918
19495.50,3934
19497.50,3950
19499.47,3958
19501.45,4002
19503.43,4020
19505.40,4010
19507.40,4040
19509.38,4046
19511.35,4034
19513.32,4014
19515.30,4004
19517.20,4014
19519.18,3996
19521.15,4012
19523.13,4016
19525.10,4026
19527.10,4048
19529.07,4054
19531.05,4046
19533.03,4020
19535.00,4026
19537.00,4048
19538.97,4056
19540.95,4052
19542.93,4052
19544.90,4018
19546.90,4000
19548.88,3996
19550.85,4020
19552.82,4044
19554.80,4046
19556.80,4032
19558.78,4028
19560.75,4076
19562.72,4078
19564.70,4066
19566.70,4060
19568.68,4044
19570.65,4060
19572.63,4058
19574.60,4068
19576.60,4080
19578.57,4090
19580.55,4102
19582.53,4106
19584.50,4110
19586.40,4100
19588.38,4098
19590.35,4082
19592.32,4060
19594.30,4068
19596.30,4052
19598.28,4042
19600.25,4066
19602.22,4066
19604.20,4066
19606.20,4078
19608.18,4080
19610.15,4058
19612.13,4028
19614.10,4040
19616.10,4042
19618.07,4028
19620.05,3998
19622.03,4008
19624.00,4036
19626.00,4048
19627.97,4062
19629.95,4060
19631.93,4070
19633.90,4068
19635.90,4074
19637.88,4088
19639.85,4106
19641.82,4098
19643.80,4108
19645.80,4124
19647.78,4114
19649.75,4128
19651.72,4122
19653.70,4112
19655.60,4108
19657.57,4096
19659.55,4072
19661.53,4070
19663.50,4084
19665.50,4050
19667.47,4020
19669.45,4028
19671.43,4060
19673.40,4066
19675.40,4086
19677.38,4086
19679.35,4090
19681.32,4080
19683.30,4074
19685.30,4072
19687.28,4066
19689.25,4058
19691.22,4098
19693.20,4098
19695.20,4098
19697.18,4102
19699.15,4128
19701.13,4128
19703.10,4104
19705.10,4104
19707.07,4076
19709.05,4076
19711.03,4098
19713.00,4098
19715.00,4118
19716.97,4118
19718.95,4120
19720.93,4116
19722.90,4114
19724.80,4112
19726.78,4094
19728.75,4084
19730.72,4092
19732.70,4100
19734.70,4086
19736.68,4080
19738.65,4076
19740.63,4078
19742.60,4086
19744.60,4094
19746.57,4086
19748.55,4086
19750.53,4088
19752.50,4076
19754.50,4074
19756.47,4052
19758.45,4052
19760.43,4062
19762.40,4074
19764.40,4072
19766.38,4094
19768.35,4098
19770.32,4084
19772.30,4060
19774.30,4050
19776.28,4040
19778.25,4036
19780.22,4030
19782.20,4040
19784.20,4064
19786.18,4072
19788.15,4074
19790.13,4112
19792.10,4132
19794.00,4150
19795.97,4178
19797.95,4218
19799.93,4242
19801.90,4268
19803.90,4266
19805.88,4248
19807.85,4186
19809.82,4136
19811.80,4084
19813.80,4038
19815.78,4000
19817.75,3968
19819.72,3946
19821.70,3924
19823.70,3936
19825.68,3974
19827.65,3978
19829.63,3994
19831.60,4020
19833.60,4002
19835.57,4012
19837.55,3998
19839.53,4020
19841.50,4050
19843.50,4064
19845.47,4054
19847.45,4056
19849.43,4038
19851.40,3980
19853.40,3954
19855.38,3934
19857.35,3918
19859.32,3922
19861.30,3968
19863.20,4032
19865.18,4102
19867.15,4202
19869.13,4278
19871.10,4350
19873.10,4412
19875.07,4442
19877.05,4442
19879.03,4394
19881.00,4322
19883.00,4248
19884.97,4172
19886.95,4092
19888.93,4028
19890.90,3972
19892.90,3942
19894.88,3934
19896.85,3928
19898.82,3930
19900.80,3954
19902.80,4004
19904.78,4034
19906.75,4034
19908.72,4042
19910.70,4030
19912.70,4022
19914.68,3992
19916.65,3942
19918.63,3894
19920.60,3834
19922.60,3776
19924.57,3756
19926.55,3726
19928.53,3700
19930.50,3684
19932.40,3660
19934.38,3650
19936.35,3656
19938.32,3708
19940.30,3762
19942.30,3818
19944.28,3872
19946.25,3920
19948.22,3992
19950.20,4054
19952.20,4132
19954.18,4162
19956.15,4194
19958.13,4242
19960.10,4280
19962.10,4318
19964.07,4332
19966.05,4316
19968.03,4286
19970.00,4244
19972.00,4236
19973.97,4202
19975.95,4170
19977.93,4142
19979.90,4132
19981.90,4128
19983.88,4118
19985.85,4078
19987.82,4076
19989.80,4080
19991.80,4068
19993.78,4040
19995.75,4026
19997.72,4034
19999.70,4034
20001.60,4050
20003.57,4052
20005.55,4046
20007.53,4004
20009.50,3978
20011.50,3982
20013.47,3996
20015.45,3974
20017.43,3962
20019.40,3954
20021.40,3950
20023.38,3952
20025.35,3960
20027.32,3958
20029.30,3960
20031.30,3972
20033.28,3968
20035.25,3946
20037.22,3944
20039.20,3952
20041.20,3960
20043.18,3976
20045.15,3986
20047.13,3988
20049.10,3980
20051.10,3974
20053.07,3974
20055.05,3984
20057.03,3974
20059.00,3940
20061.00,3940
20062.97,3968
20064.95,3968
20066.93,4006
20068.90,4006
20070.80,4018
20072.78,4018
20074.75,4076
20076.72,4076
20078.70,4130
20080.70,4134
20082.68,4122
20084.65,4146
20086.63,4140
20088.60,4110
20090.60,4092
20092.57,4092
20094.55,4096
20096.53,4066
20098.50,4068
20100.50,4066
20102.47,4056
20104.45,4040
20106.43,4004
20108.40,3986
20110.40,3972
20112.38,3960
20114.35,3950
20116.32,3960
20118.30,3990
20120.30,4002
20122.28,4048
20124.25,4128
20126.22,4218
20128.20,4296
20130.20,4372
20132.18,4418
20134.15,4406
20136.13,4390
20138.10,4368
20140.00,4344
20141.97,4334
20143.95,4310
20145.93,4264
20147.90,4214
20149.90,4174
20151.88,4126
20153.85,4054
20155.82,3984
20157.80,3952
20159.80,3930
20161.78,3930
20163.75,3930
20165.72,3952
20167.70,4010
20169.70,4046
20171.68,4086
20173.65,4078
20175.63,4096
20177.60,4084
20179.60,4084
20181.57,4108
20183.55,4106
20185.53,4104
20187.50,4138
20189.50,4160
20191.47,4162
20193.45,4166
20195.43,4164
20197.40,4176
20199.40,4184
20201.38,4180
20203.35,4206
20205.32,4224
20207.30,4212
20209.20,4224
20211.18,4220
20213.15,4230
20215.13,4240
20217.10,4236
20219.10,4226
20221.07,4194
20223.05,4180
20225.03,4152
20227.00,4128
20229.00,4114
20230.97,4106
20232.95,4088
20234.93,4080
20236.90,4080
20238.90,4064
20240.88,4046
20242.85,4048
20244.82,4042
20246.80,4040
20248.80,4052
20250.78,4072
20252.75,4080
20254.72,4070
20256.70,4086
20258.70,4102
20260.68,4120
20262.65,4128
20264.63,4110
20266.60,4126
20268.60,4114
20270.57,4104
20272.55,4110
20274.53,4106
20276.50,4086
20278.40,4086
20280.38,4092
20282.35,4104
20284.32,4100
20286.30,4116
20288.30,4104
20290.28,4090
20292.25,4078
20294.22,4082
20296.20,4052
20298.20,4054
20300.18,4044
20302.15,4050
20304.13,4060
20306.10,4066
20308.10,4062
20310.07,4048
20312.05,4018
20314.03,4024
20316.00,4044
20318.00,4022
20319.97,4008
20321.95,4024
20323.93,4024
20325.90,4010
20327.90,4010
20329.88,4024
20331.85,4036
20333.82,4032
20335.80,4048
20337.70,4048
20339.70,4068
20341.70,4072
20343.70,4074
20345.70,4070
20347.60,4076
20349.57,4102
20351.55,4112
20353.53,4118
20355.50,4112
20357.50,4126
20359.47,4114
20361.45,4104
20363.43,4122
20365.40,4116
20367.40,4112
20369.38,4124
20371.35,4102
20373.32,4096
20375.30,4112
20377.30,4114
20379.28,4108
20381.25,4098
20383.22,4090
20385.20,4082
20387.20,4090
20389.18,4104
20391.15,4124
20393.13,4110
20395.10,4076
20397.10,4076
20399.07,4096
20401.05,4068
20403.03,4072
20405.00,4060
20407.00,4054
20408.97,4054
20410.95,4070
20412.93,4070
20414.90,4088
20416.80,4090
20418.78,4092
20420.75,4088
20422.72,4096
20424.70,4096
20426.70,4072
20428.68,4072
20430.65,4084
20432.63,4084
20434.60,4110
20436.60,4110
20438.57,4116
20440.55,4116
20442.53,4136
20444.50,4136
20446.50,4166
20448.47,4160
20450.45,4180
20452.43,4186
20454.40,4178
20456.40,4182
20458.38,4170
20460.35,4164
20462.32,4154
20464.30,4158
20466.30,4170
20468.28,4142
20470.25,4124
20472.22,4120
20474.20,4106
20476.10,4088
20478.10,4106
20480.10,4102
20482.10,4086
20484.10,4118
20486.00,4136
20487.97,4116
20489.95,4106
20491.93,4090
20493.90,4092
20495.90,4090
20497.88,4080
20499.85,4052
20501.82,4034
20503.80,4036
20505.80,4040
20507.78,4042
20509.75,4046
20511.72,4082
20513.70,4070
20515.70,4064
20517.68,4086
20519.65,4086
20521.63,4090
20523.60,4086
20525.60,4082
20527.57,4074
20529.55,4078
20531.53,4080
20533.50,4084
20535.50,4086
20537.47,4074
20539.45,4094
20541.43,4070
20543.40,4064
20545.40,4068
20547.38,4092
20549.35,4066
20551.32,4032
20553.30,4030
20555.20,4012
20557.18,4008
20559.15,4008
20561.13,4032
20563.10,4046
20565.10,4054
20567.07,4036
20569.05,4036
20571.03,4050
20573.00,4048
20575.00,4074
20576.97,4096
20578.95,4110
20580.93,4084
20582.90,4076
20584.90,4086
20586.88,4098
20588.85,4090
20590.82,4070
20592.80,4078
20594.80,4082
20596.78,4078
20598.75,4098
20600.72,4088
20602.70,4068
20604.70,4072
20606.68,4086
20608.65,4076
20610.63,4076
20612.60,4062
20614.50,4042
20616.50,4048
20618.50,4040
20620.50,4046
20622.50,4048
20624.40,4050
20626.38,4050
20628.35,4036
20630.32,4050
20632.30,4052
20634.30,4044
20636.28,4062
20638.25,4048
20640.22,4028
20642.20,4030
20644.20,4044
20646.18,4034
20648.15,3984
20650.13,3964
20652.10,3974
20654.10,3970
20656.07,3982
20658.05,3996
20660.03,4024
20662.00,4062
20664.00,4090
20665.97,4126
20667.95,4126
20669.93,4144
20671.90,4164
20673.90,4170
20675.88,4176
20677.85,4150
20679.82,4092
20681.80,4056
20683.70,4028
20685.70,3978
20687.70,3924
20689.70,3906
20691.70,3874
20693.60,3852
20695.57,3826
20697.55,3828
20699.53,3842
20701.50,3866
20703.50,3902
20705.47,3940
20707.45,3962
20709.43,3966
20711.40,3984
20713.40,4004
20715.38,4010
20717.35,4016
20719.32,4014
20721.30,3984
20723.30,3946
20725.28,3904
20727.25,3878
20729.22,3888
20731.20,3898
20733.20,3956
20735.18,4030
20737.15,4132
20739.13,4238
20741.10,4304
20743.10,4340
20745.07,4384
20747.05,4374
20749.03,4370
20751.00,4306
20752.90,4244
20754.90,4182
20756.90,4102
20758.90,4028
20760.90,3980
20762.80,3946
20764.78,3906
20766.75,3902
20768.72,3928
20770.70,3958
20772.70,3962
20774.68,3984
20776.65,4006
20778.63,4024
20780.60,4026
20782.60,3918
20784.57,3918
20786.55,3888
20788.53,3828
20790.50,3714
20792.50,3714
20794.47,3590
20796.45,3590
20798.43,3572
20800.40,3572
20802.40,3594
20804.38,3594
20806.35,3680
20808.32,3680
20810.30,3798
20812.30,3876
20814.28,3936
20816.25,4000
20818.22,4080
20820.20,4152
20822.10,4182
20824.10,4214
20826.10,4230
20828.10,4254
20830.10,4258
20832.00,4246
20833.97,4244
20835.95,4242
20837.93,4214
20839.90,4186
20841.90,4174
20843.88,4194
20845.85,4164
20847.82,4148
20849.80,4132
20851.80,4136
20853.78,4126
20855.75,4132
20857.72,4138
20859.70,4148
20861.70,4172
20863.68,4186
20865.65,4172
20867.63,4160
20869.60,4156
20871.60,4156
20873.57,4132
20875.55,4124
20877.53,4108
20879.50,4068
20881.50,4042
20883.47,4004
20885.45,3974
20887.43,3958
20889.40,3950
20891.30,3954
20893.30,3956
20895.30,3952
20897.30,3980
20899.30,3970
20901.20,3960
20903.18,3986
20905.15,4000
20907.13,4002
20909.10,3980
20911.10,3960
20913.07,3946
20915.05,3962
20917.03,3972
20919.00,3972
20921.00,3998
20922.97,4000
20924.95,4004
20926.93,4026
20928.90,4030
20930.90,4048
20932.88,4052
20934.85,4092
20936.82,4102
20938.80,4122
20940.80,4134
20942.78,4132
20944.75,4118
20946.72,4112
20948.70,4106
20950.70,4126
20952.68,4126
20954.65,4140
20956.63,4136
20958.60,4130
20960.50,4114
20962.50,4124
20964.50,4102
20966.50,4090
20968.50,4058
20970.40,4034
20972.38,4020
20974.35,4028
20976.32,4044
20978.30,4038
20980.30,4042
20982.28,4060
20984.25,4034
20986.22,4012
20988.20,4000
20990.20,4020
20992.18,4028
20994.15,4030
20996.13,4048
20998.10,4088
21000.10,4144
21002.07,4226
21004.05,4306
21006.03,4368
21008.00,4370
21010.00,4358
21011.97,4318
21013.95,4280
21015.93,4230
21017.90,4168
21019.90,4156
21021.88,4140
21023.85,4114
21025.82,4074
21027.80,4032
21029.70,3992
21031.70,3974
21033.70,3958
21035.70,3926
21037.70,3906
21039.60,3890
21041.57,3900
21043.55,3912
21045.53,3904
21047.50,3894
21049.50,3886
21051.47,3862
21053.45,3880
21055.43,3902
21057.40,3962
21059.40,3992
21061.38,4006
21063.35,4050
21065.32,4094
21067.30,4140
21069.30,4178
21071.28,4182
21073.25,4182
21075.22,4206
21077.20,4216
21079.20,4218
21081.18,4182
21083.15,4144
21085.13,4150
21087.10,4154
21089.10,4140
21091.07,4122
21093.05,4126
21095.03,4114
21097.00,4092
21098.90,4072
21100.90,4072
21102.90,4076
21104.90,4096
21106.90,4108
21108.80,4128
21110.78,4124
21112.75,4114
21114.72,4084
21116.70,4086
21118.70,4102
21120.68,4114
21122.65,4108
21124.63,4112
21126.60,4122
21128.60,4098
21130.57,4102
21132.55,4102
21134.53,4076
21136.50,4068
21138.50,4064
21140.47,4052
21142.45,4042
21144.43,4042
21146.40,4024
21148.40,4024
21150.38,4046
21152.35,4046
21154.32,4028
21156.30,4028
21158.30,4064
21160.28,4064
21162.25,4050
21164.22,4050
21166.20,4074
21168.10,4062
21170.10,4050
21172.10,4042
21174.10,4028
21176.10,4040
21178.00,4034
21179.97,3996
21181.95,3970
21183.93,3984
21185.90,3976
21187.90,3954
21189.88,3950
21191.85,3964
21193.82,3976
21195.80,3962
21197.80,3962
21199.78,3968
21201.75,3976
21203.72,3980
21205.70,4002
21207.70,4022
21209.68,4020
21211.65,3996
21213.63,3992
21215.60,4000
21217.60,4008
21219.57,3988
21221.55,3962
21223.53,3964
21225.50,3982
21227.50,3992
21229.47,4036
21231.45,4018
21233.43,4016
21235.40,4024
21237.30,4056
21239.30,4064
21241.30,4086
21243.30,4086
21245.30,4092
21247.20,4078
21249.18,4070
21251.15,4076
21253.13,4086
21255.10,4090
21257.10,4116
21259.07,4116
21261.05,4110
21263.03,4100
21265.00,4108
21267.00,4118
21268.97,4114
21270.95,4098
21272.93,4102
21274.90,4106
21276.90,4098
21278.88,4082
21280.85,4058
21282.82,4044
21284.80,4044
21286.80,4032
21288.78,4036
21290.75,4068
21292.72,4082
21294.70,4098
21296.70,4074
21298.68,4082
21300.65,4104
21302.63,4088
21304.60,4098
21306.50,4108
21308.50,4130
21310.50,4142
21312.50,4146
21314.50,4150
21316.40,4136
21318.38,4118
21320.35,4102
21322.32,4112
21324.30,4130
21326.30,4122
21328.28,4124
21330.25,4112
21332.22,4104
21334.20,4080
21336.20,4072
21338.18,4062
21340.15,4070
21342.13,4064
21344.10,4070
21346.10,4034
21348.07,4032
21350.05,4028
21352.03,4026
21354.00,4024
21356.00,4018
21357.97,3998
21359.95,4016
21361.93,4018
21363.90,4022
21365.90,4026
21367.88,4044
21369.85,4050
21371.82,4050
21373.80,4072
21375.70,4098
21377.70,4112
21379.70,4112
21381.70,4086
21383.70,4078
21385.60,4076
21387.57,4090
21389.55,4100
21391.53,4096
21393.50,4094
21395.50,4098
21397.47,4086
21399.45,4090
21401.43,4106
21403.40,4106
21405.40,4122
21407.38,4120
21409.35,4116
21411.32,4106
21413.30,4122
21415.30,4122
